ID_all;SMILES;ID_Moldarresi;orig_ID_Moldarresi;yorig_Moldarresi;CAS_Moldarresi;NAME_Moldarresi;units_Moldarresi;smilessource_Moldarresi;SMILES_Moldarresi;desired_units_Moldarresi;y_Moldarresi;ID_Yao2002;orig_ID_Yao2002;yorig_Yao2002;CAS_Yao2002;NAME_Yao2002;units_Yao2002;smilessource_Yao2002;SMILES_Yao2002;desired_units_Yao2002;y_Yao2002;zscore_Moldarresi;zscore_Moldarresi_thres;y_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers_thres;zscore_Yao2002;zscore_Yao2002_thres;y_Yao2002_nointraoutliers;zscore_Yao2002_nointraoutliers;zscore_Yao2002_nointraoutliers_thres;stand_desv_Moldarresi_Yao2002_nointraoutliers;y_Moldarresi_nointraoutliers_nointeroutliers;y_Yao2002_nointraoutliers_nointeroutliers;stand_desv_Moldarresi_Yao2002_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
75;C=CC(C)=O;667;668;-4.333;78-94-4;METHYL VINYL KETONE;logH;isoSMILES_from_CAS;C=CC(C)=O;logH;-4.333;;;;;;;;;;;-0.11849681497757163;0;-4.333;-0.1411793811783819;0;;-1;;;-1;;-4.333;;;-4.333;;valid
76;C=CC(C)C;601;602;-0.267;563-45-1 ;3-METHYL-1-BUTENE;logH;isoSMILES_from_CAS;C=CC(C)C;logH;-0.267;97;98;-0.2842929831226762;;3-Methyl-1-butene;logH;isoSMILES_from_NAME;C=CC(C)C;logH;-0.2842929831226762;1.8471049491396616;0;-0.267;1.884299973216597;0;0.5306006746301122;0;-0.2842929831226762;0.5278014720032242;0;0.04436111471517794;-0.267;-0.2842929831226762;0.04436111471517794;-0.27564649156133814;0.012227985632988849;valid
77;C=CC(N)=O;13;14;-9.0;79-06-1;ACRYLAMIDE;logH;isoSMILES_from_CAS;C=CC(N)=O;logH;-9.0;;;;;;;;;;;-2.3746363705936875;0;-9.0;-2.4660471005491065;0;;-1;;;-1;;-9.0;;;-9.0;;valid
78;C=CC1CC=CCC1;934;935;-1.349;100-40-3;4-VINYLCYCLOHEXENE;logH;isoSMILES_from_CAS;C=CC1CC=CCC1;logH;-1.349;;;;;;;;;;;1.3240402396524884;0;-1.349;1.3453012861887153;0;;-1;;;-1;;-1.349;;;-1.349;;valid
79;C=CC=C;32;33;-1.132;106-99-0;1,3-BUTADIENE;logH;isoSMILES_from_CAS;C=CC=C;logH;-1.132;54;55;-1.1442929831226758;;1,3-Butadiene;logH;isoSMILES_from_NAME;C=CC=C;logH;-1.1442929831226758;1.428943235917476;0;-1.132;1.4533999138089098;0;0.1499237563239407;0;-1.1442929831226758;0.13682494613342056;0;0.007637375145910603;-1.132;-1.1442929831226758;0.007637375145910603;-1.1381464915613377;0.008692451727055912;valid
80;C=CC=O;12;13;-3.914;107-02-8;ACROLEIN;logH;isoSMILES_from_CAS;C=CC=O;logH;-3.914;;;;;;;;;;;0.08405781836357958;0;-3.914;0.06754561869655566;0;;-1;;;-1;;-3.914;;;-3.914;;valid
81;C=CCBr;57;58;-2.229;106-95-6;3-BROMO-1-PROPENE;logH;isoSMILES_from_CAS;C=CCBr;logH;-2.229;33;34;-2.234292983122676;;3-Bromo-1-propene;logH;isoSMILES_from_NAME;C=CCBr;logH;-2.234292983122676;0.8986271672414787;0;-2.229;0.9069289714155767;0;-0.3325621052501607;0;-2.234292983122676;-0.35871506921319146;0;0.0016771044486224283;-2.229;-2.234292983122676;0.0016771044486224283;-2.231646491561338;0.003742704258750154;valid
82;C=CCC;44;45;-0.633;106-98-9;1-BUTENE;logH;isoSMILES_from_CAS;C=CCC;logH;-0.633;55;56;-0.6142929831226757;;1-Butene;logH;isoSMILES_from_NAME;C=CCC;logH;-0.6142929831226757;1.6701717849323554;0;-0.633;1.7019769422995872;0;0.3845269734196047;0;-0.6142929831226757;0.3777755957973695;0;0.021210507344650444;-0.633;-0.6142929831226757;0.021210507344650444;-0.6236464915613378;0.013227858489727237;valid
83;C=CCC(C)C;625;626;-0.201;691-37-2 ;4-METHYL-1-PENTENE;logH;isoSMILES_from_CAS;C=CCC(C)C;logH;-0.201;160;161;-0.2042929831226757;;4-Methyl-1-pentene;logH;isoSMILES_from_NAME;C=CCC(C)C;logH;-0.2042929831226757;1.8790109295704873;0;-0.201;1.9171778968245823;0;0.5660124809841749;0;-0.2042929831226757;0.5641713813864621;0;0.01149040715403664;-0.201;-0.2042929831226757;0.01149040715403664;-0.20264649156133785;0.002328490696376822;valid
84;C=CCC=C;747;748;-0.921;591-93-5 ;1,4-PENTADIENE;logH;isoSMILES_from_CAS;C=CCC=C;logH;-0.921;88;89;-0.924292983122676;;1,4-Pentadiene;logH;isoSMILES_from_NAME;C=CCC=C;logH;-0.924292983122676;1.530945688506934;0;-0.921;1.5585096392829234;0;0.2473062237976124;0;-0.924292983122676;0.23684219693732375;0;0.00252370839500695;-0.921;-0.924292983122676;0.00252370839500695;-0.922646491561338;0.002328490696377058;valid
85;C=CCCC;751;752;-0.401;109-67-1;1-PENTENE;logH;isoSMILES_from_CAS;C=CCCC;logH;-0.401;98;99;-0.3942929831226765;;1-Pentene;logH;isoSMILES_from_NAME;C=CCCC;logH;-0.3942929831226765;1.782326140386167;0;-0.401;1.8175478252852328;0;0.4819094408932762;0;-0.3942929831226765;0.47779284660127247;0;0.011926616268803451;-0.401;-0.3942929831226765;0.011926616268803451;-0.39764649156133824;0.004742577115488071;valid
86;C=CCCC=C;437;438;-0.851;592-42-7 ;1,5-HEXADIENE;logH;isoSMILES_from_CAS;C=CCCC=C;logH;-0.851;141;142;-0.9342929831226758;;1,5-Hexadiene;logH;isoSMILES_from_NAME;C=CCCC=C;logH;-0.9342929831226758;1.5647853647214462;0;-0.851;1.593380164321696;0;0.2428797480033547;0;-0.9342929831226758;0.23229595826441915;0;0.06598024385698677;-0.851;-0.9342929831226758;0.06598024385698677;-0.8926464915613379;0.058897033191300754;valid
87;C=CCCCC;444;445;-0.384;592-41-6 ;1-HEXENE;logH;isoSMILES_from_CAS;C=CCCCC;logH;-0.384;151;152;-0.534292983122676;;1-Hexene;logH;isoSMILES_from_NAME;C=CCCCC;logH;-0.534292983122676;1.7905443474668343;0;-0.384;1.8260163813660775;0;0.419938779773667;0;-0.534292983122676;0.41414550518060694;0;0.2314581282531751;;;;;;outlier
88;C=CCCCCC;440;441;-0.376;592-76-7 ;1-HEPTENE;logH;isoSMILES_from_CAS;C=CCCCCC;logH;-0.376;206;207;-0.3942929831226765;;1-Heptene;logH;isoSMILES_from_NAME;C=CCCCCC;logH;-0.3942929831226765;1.7944117390342071;0;-0.376;1.8300015842276514;0;0.4819094408932762;0;-0.3942929831226765;0.47779284660127247;0;0.03358486367547657;-0.376;-0.3942929831226765;0.03358486367547657;-0.3851464915613383;0.012935092414175633;valid
89;C=CCCCCCC;727;728;-0.201;111-66-0;1-OCTENE;logH;isoSMILES_from_CAS;C=CCCCCCC;logH;-0.201;244;245;-0.2042929831226757;;1-Octene;logH;isoSMILES_from_NAME;C=CCCCCCC;logH;-0.2042929831226757;1.8790109295704873;0;-0.201;1.9171778968245823;0;0.5660124809841749;0;-0.2042929831226757;0.5641713813864621;0;0.01149040715403664;-0.201;-0.2042929831226757;0.01149040715403664;-0.20264649156133785;0.002328490696376822;valid
90;C=CCCl;147;148;-1.959;107-05-1;3-CHLORO-1-PROPYLENE;logH;isoSMILES_from_CAS;C=CCCl;logH;-1.959;34;35;-2.034292983122676;;3-Chloropropene;logH;isoSMILES_from_NAME;C=CCCl;logH;-2.034292983122676;1.0291516326403112;0;-1.959;1.0414295679936987;0;-0.24403258936500447;0;-2.034292983122676;-0.26779029575509744;0;0.026664799786453735;-1.959;-2.034292983122676;0.026664799786453735;-1.996646491561338;0.053240178941808367;valid
91;C=CCN;20;21;-4.74;107-11-9;ALLYLAMINE;logH;isoSMILES_from_CAS;C=CCN;logH;-4.74;;;;;;;;;;;-0.31525036096766357;0;-4.74;-0.3439265767609585;0;;-1;;;-1;;-4.74;;;-4.74;;valid
92;C=CCN(CC=C)C(=O)C(Cl)Cl;252;253;-5.55;37764-25-3;2,2-DICHLORO-N,N-DI-2-PROPENYL ACETAMIDE;logH;isoSMILES_from_CAS;C=CCN(CC=C)C(=O)C(Cl)Cl;logH;-5.55;;;;;;;;;;;-0.7068237571641609;0;-5.55;-0.7474283664953245;0;;-1;;;-1;;-5.55;;;-5.55;;valid
93;C=CCN(CC=C)C(=O)CCl;137;138;-6.971;93-71-0;2-CHLORO-N,N-DIALLYLACETAMIDE;logH;isoSMILES_from_CAS;C=CCN(CC=C)C(=O)CCl;logH;-6.971;;;;;;;;;;;-1.3937691843187572;0;-6.971;-1.455300024782404;0;;-1;;;-1;;-6.971;;;-6.971;;valid
94;C=CCN=C=S;528;529;-3.618;57-06-7;3-ISOTHIOCYANATO-1-PROPENE;logH;isoSMILES_from_CAS;C=CCN=C=S;logH;-3.618;;;;;;;;;;;0.22715130635637384;0;-3.618;0.2149981245747933;0;;-1;;;-1;;-3.618;;;-3.618;;valid
95;C=CCO;19;20;-5.302;107-18-6;ALLYL ALCOHOL;logH;isoSMILES_from_CAS;C=CCO;logH;-5.302;36;37;-5.214292983122676;;Allyl alcohol;logH;isoSMILES_from_NAME;C=CCO;logH;-5.214292983122676;-0.5869346185756036;0;-5.302;-0.6238870777865307;0;-1.651651891938988;0;-5.214292983122676;-1.7134941937387909;0;0.011794693527677456;-5.302;-5.214292983122676;0.011794693527677456;-5.258146491561337;0.06201822639159843;valid
96;C=CCOC(C)=O;18;19;-3.757;591-87-7 ;ALLYL ACETATE;logH;isoSMILES_from_CAS;C=CCOC(C)=O;logH;-3.757;;;;;;;;;;;0.15995537787327108;0;-3.757;0.14575522485494516;0;;-1;;;-1;;-3.757;;;-3.757;;valid
97;C=CCc1ccc(OC)c(OC)c1;673;674;-5.252;93-15-2;METHYLEUGENOL;logH;isoSMILES_from_CAS;C=CCc1ccc(OC)c(OC)c1;logH;-5.252;;;;;;;;;;;-0.5627634212795235;0;-5.252;-0.5989795599016935;0;;-1;;;-1;;-5.252;;;-5.252;;valid
98;C=CCl;937;938;-1.556;75-01-4;VINYL CHLORIDE;logH;isoSMILES_from_CAS;C=CCl;logH;-1.556;21;22;-1.654292983122676;;Vinyl chloride;logH;isoSMILES_from_NAME;C=CCl;logH;-1.654292983122676;1.2239714828467168;0;-1.556;1.2421841621454883;0;-0.07582650918320771;0;-1.654292983122676;-0.09503322618471906;0;0.04330049330356904;-1.556;-1.654292983122676;0.04330049330356904;-1.605146491561338;0.06950363490909905;valid
99;C=COC(C)=O;936;937;-3.167;108-05-4;VINYL ACETATE;logH;isoSMILES_from_CAS;C=COC(C)=O;logH;-3.167;;;;;;;;;;;0.4451755059670163;0;-3.167;0.43966393589602687;0;;-1;;;-1;;-3.167;;;-3.167;;valid
100;C=COCC(C)C;541;542;-2.434;109-53-5;ISOBUTYL VINYL ETHER;logH;isoSMILES_from_CAS;C=COCC(C)C;logH;-2.434;;;;;;;;;;;0.7995252583275503;0;-2.434;0.8048081480877433;0;;-1;;;-1;;-2.434;;;-2.434;;valid
101;C=COCCCC;91;92;-2.666;111-34-2;BUTYL VINYL ETHER;logH;isoSMILES_from_CAS;C=COCCCC;logH;-2.666;;;;;;;;;;;0.6873709028737388;0;-2.666;0.6892372651020977;0;;-1;;;-1;;-2.666;;;-2.666;;valid
102;C=COCCCl;136;137;-2.057;110-75-8;2-CHLOROETHYL VINYL ETHER;logH;isoSMILES_from_CAS;C=COCCCl;logH;-2.057;;;;;;;;;;;0.9817760859399943;0;-2.057;0.9926108329394174;0;;-1;;;-1;;-2.057;;;-2.057;;valid
103;C=Cc1ccc(C)cc1;633;634;-2.5;622-97-9 ;4-METHYLSTYRENE;logH;isoSMILES_from_CAS;C=Cc1ccc(C)cc1;logH;-2.5;268;269;-2.494292983122676;;p-Methylstyrene;logH;isoSMILES_from_NAME;C=Cc1ccc(C)cc1;logH;-2.494292983122676;0.7676192778967247;0;-2.5;0.7719302244797579;0;-0.4476504759008637;0;-2.494292983122676;-0.4769172747087135;0;0.0016160326788753113;-2.5;-2.494292983122676;0.0016160326788753113;-2.497146491561338;0.004035470334301954;valid
104;C=Cc1cccc(C)c1;362;363;-2.413;100-80-1;1-ETHENYL-3-METHYL BENZENE;logH;isoSMILES_from_CAS;C=Cc1cccc(C)c1;logH;-2.413;;;;;;;;;;;0.8096771611919041;0;-2.413;0.8152693055993752;0;;-1;;;-1;;-2.413;;;-2.413;;valid
105;C=Cc1ccccc1;825;826;-2.561;100-42-5;STYRENE;logH;isoSMILES_from_CAS;C=Cc1ccccc1;logH;-2.561;;;;;;;;;;;0.738130417195507;0;-2.561;0.7415430526602563;0;;-1;;;-1;;-2.561;;;-2.561;;valid
106;C=O;432;433;-6.472;50-00-0;FORMALDEHYDE;logH;isoSMILES_from_CAS;C=O;logH;-6.472;;;;;;;;;;;-1.152540635303878;0;-6.472;-1.2067229962917267;0;;-1;;;-1;;-6.472;;;-6.472;;valid
107;CBr;647;648;-2.204;74-83-9;METHYL BROMIDE;logH;isoSMILES_from_CAS;CBr;logH;-2.204;8;9;-2.164292983122676;;Methylbromide;logH;noisoSMILES_from_NAME;CBr;logH;-2.164292983122676;0.9107127658895188;0;-2.204;0.9193827303579953;0;-0.30157677469035593;0;-2.164292983122676;-0.3268913985028585;0;0.012854953183370875;-2.204;-2.164292983122676;0.012854953183370875;-2.184146491561338;0.028077100894644748;valid
108;CC;389;390;-0.301;74-84-0;ETHANE;logH;isoSMILES_from_CAS;CC;logH;-0.301;26;27;-0.314292983122676;;Ethane;logH;isoSMILES_from_NAME;CC;logH;-0.314292983122676;1.8306685349783272;0;-0.301;1.8673628610549076;0;0.5173212472473389;0;-0.314292983122676;0.5141627559845102;0;0.030553114584661117;-0.301;-0.314292983122676;0.030553114584661117;-0.307646491561338;0.009399558508242539;valid
109;CC#N;10;11;-4.462;75-05-8;ACETONITRILE;logH;isoSMILES_from_CAS;CC#N;logH;-4.462;;;;;;;;;;;-0.18085850400145806;0;-4.462;-0.20544077732126223;0;;-1;;;-1;;-4.462;;;-4.462;;valid
110;CC(=O)C(=O)O;822;823;-8.491;127-17-3 ;PYRUVIC ACID;logH;isoSMILES_from_CAS;CC(=O)C(=O)O;logH;-8.491;;;;;;;;;;;-2.128573582119592;0;-8.491;-2.2124885684814615;0;;-1;;;-1;;-8.491;;;-8.491;;valid
111;CC(=O)C(C)(C)C;296;297;-3.662;75-97-8;3,3-DIMETHYL-2-BUTANONE;logH;isoSMILES_from_CAS;CC(=O)C(C)(C)C;logH;-3.662;;;;;;;;;;;0.20588065273582334;0;-3.662;0.19307950883613637;0;;-1;;;-1;;-3.662;;;-3.662;;valid
112;CC(=O)C(C)=O;47;48;-4.876;431-03-8 ;2,3-BUTANEDIONE;logH;isoSMILES_from_CAS;CC(=O)C(C)=O;logH;-4.876;;;;;;;;;;;-0.3809960176130015;0;-4.876;-0.41167502540771633;0;;-1;;;-1;;-4.876;;;-4.876;;valid
113;CC(=O)C(C)C;604;605;-4.012;563-80-4 ;3-METHYL-2-BUTANONE;logH;isoSMILES_from_CAS;CC(=O)C(C)C;logH;-4.012;;;;;;;;;;;0.03668227166326287;0;-4.012;0.018726883642274608;0;;-1;;;-1;;-4.012;;;-4.012;;valid
114;CC(=O)C(F)(F)F;834;835;-5.107;421-50-1 ;1,1,1-TRIFLUOROACETONE;logH;isoSMILES_from_CAS;CC(=O)C(F)(F)F;logH;-5.107;;;;;;;;;;;-0.4926669491208915;0;-5.107;-0.5267477580356652;0;;-1;;;-1;;-5.107;;;-5.107;;valid
115;CC(=O)C1CC1;643;644;-4.991;765-43-5 ;METHY CYCLOPROPYL KETONE;logH;isoSMILES_from_CAS;CC(=O)C1CC1;logH;-4.991;;;;;;;;;;;-0.4365897713939854;0;-4.991;-0.4689623165428421;0;;-1;;;-1;;-4.991;;;-4.991;;valid
116;CC(=O)C1CCCCC1;650;651;-4.471;823-76-7 ;METHYL CYCLOHEXYL KETONE;logH;isoSMILES_from_CAS;CC(=O)C1CCCCC1;logH;-4.471;;;;;;;;;;;-0.18520931951475264;0;-4.471;-0.20992413054053313;0;;-1;;;-1;;-4.471;;;-4.471;;valid
117;CC(=O)C=C(C)C;630;631;-4.435;141-79-7 ;4-METHYL-3-PENTEN-2-ONE;logH;isoSMILES_from_CAS;CC(=O)C=C(C)C;logH;-4.435;;;;;;;;;;;-0.16780605746157473;0;-4.435;-0.19199071766344997;0;;-1;;;-1;;-4.435;;;-4.435;;valid
118;CC(=O)C=O;653;654;-6.569;78-98-8;METHYL GLYOXAL;logH;isoSMILES_from_CAS;CC(=O)C=O;logH;-6.569;;;;;;;;;;;-1.1994327580582733;0;-6.569;-1.2550435809883111;0;;-1;;;-1;;-6.569;;;-6.569;;valid
119;CC(=O)CC(C)=O;762;763;-5.478;123-54-6 ;2,4-PENTANEDIONE;logH;isoSMILES_from_CAS;CC(=O)CC(C)=O;logH;-5.478;92;93;-5.344292983122676;;Acetylacetone;logH;isoSMILES_from_NAME;CC(=O)CC(C)=O;logH;-5.344292983122676;-0.6720172330578056;0;-5.478;-0.7115615407411586;0;-1.7091960772643395;0;-5.344292983122676;-1.772595296486552;0;0.017472293251277263;-5.478;-5.344292983122676;0.017472293251277263;-5.411146491561338;0.0945451383261798;valid
120;CC(=O)CC(C)C;628;629;-3.86;108-10-1;4-METHYL-2-PENTANONE;logH;isoSMILES_from_CAS;CC(=O)CC(C)C;logH;-3.86;;;;;;;;;;;0.1101627114433462;0;-3.86;0.0944457380121802;0;;-1;;;-1;;-3.86;;;-3.86;;valid
121;CC(=O)CCC(C)C;634;635;-3.839;110-12-3;5-METHYL-2-HEXANONE;logH;isoSMILES_from_CAS;CC(=O)CCC(C)C;logH;-3.839;;;;;;;;;;;0.1203146143076998;0;-3.839;0.10490689552381187;0;;-1;;;-1;;-3.839;;;-3.839;;valid
122;CC(=O)CCl;172;173;-4.783;78-95-5;CHLOROACETONE;logH;isoSMILES_from_CAS;CC(=O)CCl;logH;-4.783;;;;;;;;;;;-0.33603759064229255;0;-4.783;-0.36534704214191877;0;;-1;;;-1;;-4.783;;;-4.783;;valid
123;CC(=O)N(C)C;353;354;-7.883;127-19-5 ;N,N'-DIMETHYLACETAMIDE;logH;isoSMILES_from_CAS;CC(=O)N(C)C;logH;-7.883;;;;;;;;;;;-1.834651822999258;0;-7.883;-1.9096131510018386;0;;-1;;;-1;;-7.883;;;-7.883;;valid
124;CC(=O)O;6;7;-7.0;64-19-7;ACETIC ACID;logH;isoSMILES_from_CAS;CC(=O)O;logH;-7.0;;;;;;;;;;;-1.4077884787504837;0;-7.0;-1.4697463851556096;0;;-1;;;-1;;-7.0;;;-7.0;;valid
125;CC(=O)OC(C)(C)C;113;114;-3.064;540-88-5 ;T-BUTYL ACETATE;logH;isoSMILES_from_CAS;CC(=O)OC(C)(C)C;logH;-3.064;167;168;-3.464292983122676;;Tert-butyl acetate;logH;isoSMILES_from_NAME;CC(=O)OC(C)(C)C;logH;-3.464292983122676;0.4949681723969412;0;-3.064;0.4909734227387918;0;-0.8770186279438714;0;-3.464292983122676;-0.9179024259804691;0;0.0867148222542075;-3.064;-3.464292983122676;0.0867148222542075;-3.264146491561338;0.2830498828274364;valid
126;CC(=O)OC(C)=O;7;8;-5.243;108-24-7;ACETIC ANHYDRIDE;logH;isoSMILES_from_CAS;CC(=O)OC(C)=O;logH;-5.243;;;;;;;;;;;-0.5584126057662294;0;-5.243;-0.594496206682423;0;;-1;;;-1;;-5.243;;;-5.243;;valid
127;CC(=O)OC(C)C;552;553;-3.556;108-21-4;ISOPROPYL ACETATE;logH;isoSMILES_from_CAS;CC(=O)OC(C)C;logH;-3.556;104;105;-3.564292983122676;;Isopropyl acetate;logH;isoSMILES_from_NAME;CC(=O)OC(C)C;logH;-3.564292983122676;0.25712359100351306;0;-3.556;0.2458834467519916;0;-0.9212833858864496;0;-3.564292983122676;-0.9633648127095161;0;0.001647130143720055;-3.556;-3.564292983122676;0.001647130143720055;-3.560146491561338;0.005864024602309876;valid
128;CC(=O)OC(C)CC(C)C;629;630;-3.072;108-84-9;4-METHYL-2-PENTYL ACETATE;logH;isoSMILES_from_CAS;CC(=O)OC(C)CC(C)C;logH;-3.072;;;;;;;;;;;0.4911007808295684;0;-3.072;0.4869882198772178;0;;-1;;;-1;;-3.072;;;-3.072;;valid
129;CC(=O)OCC(C)C;107;108;-3.343;110-19-0;SEC-BUTYL ACETATE;logH;isoSMILES_from_CAS;CC(=O)OCC(C)C;logH;-3.343;170;171;-3.364292983122676;;Isobutyl acetate;logH;isoSMILES_from_NAME;CC(=O)OCC(C)C;logH;-3.364292983122676;0.3600928914848143;0;-3.343;0.35198947294139904;0;-0.8327538700012932;0;-3.364292983122676;-0.8724400392514221;0;0.004489564656149908;-3.343;-3.364292983122676;0.004489564656149908;-3.3536464915613378;0.015056412757734923;valid
130;CC(=O)OCCC(C)C;533;534;-3.231;123-92-2 ;ISOAMYL ACETATE;logH;isoSMILES_from_CAS;CC(=O)OCCC(C)C;logH;-3.231;220;221;-3.324292983122676;;Isopentyl acetate;logH;isoSMILES_from_NAME;CC(=O)OCCC(C)C;logH;-3.324292983122676;0.41423637342803377;0;-3.231;0.4077823130034349;0;-0.815047966824262;0;-3.324292983122676;-0.8542550845598033;0;0.02012666746490463;-3.231;-3.324292983122676;0.02012666746490463;-3.277646491561338;0.06596810100316639;valid
131;CC(=O)OCc1ccccc1;75;76;-4.947;140-11-4 ;BENZYL ACETATE;logH;isoSMILES_from_CAS;CC(=O)OCc1ccccc1;logH;-4.947;;;;;;;;;;;-0.4153191177734351;0;-4.947;-0.4470437008041854;0;;-1;;;-1;;-4.947;;;-4.947;;valid
132;CC(=O)OO;793;794;-5.67;79-21-0;PEROXYACETIC ACID;logH;isoSMILES_from_CAS;CC(=O)OO;logH;-5.67;;;;;;;;;;;-0.7648346306747532;0;-5.67;-0.8072064094189343;0;;-1;;;-1;;-5.67;;;-5.67;;valid
133;CC(=O)OO[N+](=O)[O-];794;795;-3.556;2278-22-0 ;PEROXYACETYLNITRATE;logH;isoSMILES_from_CAS;CC(=O)OO[N+](=O)[O-];logH;-3.556;;;;;;;;;;;0.25712359100351306;0;-3.556;0.2458834467519916;0;;-1;;;-1;;-3.556;;;-3.556;;valid
134;CC(=O)c1ccccc1;11;12;-4.983;98-86-2;ACETOPHENONE;logH;isoSMILES_from_CAS;CC(=O)c1ccccc1;logH;-4.983;;;;;;;;;;;-0.43272237982661255;0;-4.983;-0.4649771136812681;0;;-1;;;-1;;-4.983;;;-4.983;;valid
135;CC(=O)c1cccnc1;0;1;-7.672;350-03-8 ;3-ACETYLPYRIDINE;logH;isoSMILES_from_CAS;CC(=O)c1cccnc1;logH;-7.672;;;;;;;;;;;-1.7326493704098;0;-7.672;-1.8045034255278245;0;;-1;;;-1;;-7.672;;;-7.672;;valid
136;CC(=O)c1ccncc1;1;2;-7.202;1122-54-9 ;4-ACETYLPYRIDINE;logH;isoSMILES_from_CAS;CC(=O)c1ccncc1;logH;-7.202;;;;;;;;;;;-1.5054401158266473;0;-7.202;-1.5703727574103528;0;;-1;;;-1;;-7.202;;;-7.202;;valid
137;CC(Br)CBr;213;214;-2.836;78-75-1;1,2-DIBROMOPROPANE;logH;isoSMILES_from_CAS;CC(Br)CBr;logH;-2.836;;;;;;;;;;;0.6051888320670665;0;-2.836;0.6045517042936506;0;;-1;;;-1;;-2.836;;;-2.836;;valid
138;CC(C)(C)Br;48;49;-1.39;507-19-7 ;2-BROMO-2-METHYLPROPANE;logH;isoSMILES_from_CAS;CC(C)(C)Br;logH;-1.39;;;;;;;;;;;1.3042198578697028;0;-1.39;1.3248771215231487;0;;-1;;;-1;;-1.39;;;-1.39;;valid
139;CC(C)(C)C;257;258;0.338;463-82-1 ;2,2-DIMETHYLPROPANE;logH;isoSMILES_from_CAS;CC(C)(C)C;logH;0.338;109;110;0.3257070168773243;;Neopentane;logH;noisoSMILES_from_NAME;CC(C)(C)C;logH;0.3257070168773243;2.1395764364222307;0;0.338;2.1856809396231296;0;0.8006156980798388;0;0.3257070168773243;0.805122031050411;0;0.026193641188104112;0.338;0.3257070168773243;0.026193641188104112;0.3318535084386621;0.008692451727055796;valid
140;CC(C)(C)C(=O)O;253;254;-5.556;75-98-9;2,2-DIMETHYL PROPANOIC ACID;logH;isoSMILES_from_CAS;CC(C)(C)C(=O)O;logH;-5.556;;;;;;;;;;;-0.7097243008396906;0;-5.556;-0.750417268641505;0;;-1;;;-1;;-5.556;;;-5.556;;valid
141;CC(C)(C)CO;254;255;-4.276;75-84-3;2,2-DIMETHYL-1-PROPANOL;logH;isoSMILES_from_CAS;CC(C)(C)CO;logH;-4.276;;;;;;;;;;;-0.09094165006004014;0;-4.276;-0.11278481078966707;0;;-1;;;-1;;-4.276;;;-4.276;;valid
142;CC(C)(C)Cl;114;115;-1.893;507-20-0 ;T-BUTYL CHLORIDE;logH;isoSMILES_from_CAS;CC(C)(C)Cl;logH;-1.893;;;;;;;;;;;1.061057613071137;0;-1.893;1.0743074916016842;0;;-1;;;-1;;-1.893;;;-1.893;;valid
143;CC(C)(C)N;116;117;-4.445;75-64-9;T-BUTYLAMINE;logH;isoSMILES_from_CAS;CC(C)(C)N;logH;-4.445;;;;;;;;;;;-0.17264029692079108;0;-4.445;-0.19697222124041777;0;;-1;;;-1;;-4.445;;;-4.445;;valid
144;CC(C)(C)O;112;113;-5.043;75-65-0;T-BUTANOL;logH;isoSMILES_from_CAS;CC(C)(C)O;logH;-5.043;70;71;-4.764292983122676;;Tert-butanol;logH;isoSMILES_from_NAME;CC(C)(C)O;logH;-4.764292983122676;-0.4617278165819089;0;-5.043;-0.49486613514307326;0;-1.4524604811973865;0;-4.764292983122676;-1.5089134534580795;0;0.040189606232295914;-5.043;-4.764292983122676;0.040189606232295914;-4.903646491561338;0.19707562159822953;valid
145;CC(C)(C)OOC(C)(C)C;118;119;-1.316;110-05-4;T-BUTYL-PEROXIDE;logH;isoSMILES_from_CAS;CC(C)(C)OOC(C)(C)C;logH;-1.316;;;;;;;;;;;1.3399932298679014;0;-1.316;1.361740247992708;0;;-1;;;-1;;-1.316;;;-1.316;;valid
146;CC(C)(C)c1ccc(O)cc1;905;906;-5.924;98-54-4;4-tert-BUTYL PHENOL;logH;isoSMILES_from_CAS;CC(C)(C)c1ccc(O)cc1;logH;-5.924;;;;;;;;;;;-0.8876243129388403;0;-5.924;-0.9337366002739087;0;;-1;;;-1;;-5.924;;;-5.924;;valid
147;CC(C)(C)c1ccccc1;117;118;-1.879;98-06-6;T-BUTYLBENZENE;logH;isoSMILES_from_CAS;CC(C)(C)c1ccccc1;logH;-1.879;;;;;;;;;;;1.0678255483140395;0;-1.879;1.0812815966094387;0;;-1;;;-1;;-1.879;;;-1.879;;valid
148;CC(C)(OO)c1ccccc1;188;189;-6.666;80-15-9;CUMENE HYDROPEROXIDE;logH;isoSMILES_from_CAS;CC(C)(OO)c1ccccc1;logH;-6.666;;;;;;;;;;;-1.2463248808126688;0;-6.666;-1.303364165684896;0;;-1;;;-1;;-6.666;;;-6.666;;valid
149;CC(C)=O;9;10;-4.401;67-64-1;ACETONE;logH;isoSMILES_from_CAS;CC(C)=O;logH;-4.401;;;;;;;;;;;-0.15136964330024036;0;-4.401;-0.1750536055017606;0;;-1;;;-1;;-4.401;;;-4.401;;valid
