ID_all;SMILES;ID_avdeefBasic;orig_ID_avdeefBasic;yorig_avdeefBasic;CAS_avdeefBasic;NAME_avdeefBasic;units_avdeefBasic;smilessource_avdeefBasic;ChemAxon_pKa-a_Pred_avdeefBasic;ChemAxon_pKa-b_Pred_avdeefBasic;ChemAxon_pKa_Pred_avdeefBasic;OPERA_pKa-a_Pred_avdeefBasic;OPERA_pKa-b_Pred_avdeefBasic;OPERA_pKa_Pred_avdeefBasic;OPERA_pKa_AD_avdeefBasic;OPERA_pKa_TS_avdeefBasic;processedSMILES_avdeefBasic;SMILES_avdeefBasic;desired_units_avdeefBasic;y_avdeefBasic;ID_sanderBasic;orig_ID_sanderBasic;yorig_sanderBasic;CAS_sanderBasic;NAME_sanderBasic;units_sanderBasic;smilessource_sanderBasic;ChemAxon_pKa-a_Pred_sanderBasic;ChemAxon_pKa-b_Pred_sanderBasic;ChemAxon_pKa_Pred_sanderBasic;OPERA_pKa-a_Pred_sanderBasic;OPERA_pKa-b_Pred_sanderBasic;OPERA_pKa_Pred_sanderBasic;OPERA_pKa_AD_sanderBasic;OPERA_pKa_TS_sanderBasic;processedSMILES_sanderBasic;SMILES_sanderBasic;desired_units_sanderBasic;y_sanderBasic;ID_liaoBasic;orig_ID_liaoBasic;yorig_liaoBasic;CAS_liaoBasic;NAME_liaoBasic;units_liaoBasic;smilessource_liaoBasic;ChemAxon_pKa-a_Pred_liaoBasic;ChemAxon_pKa-b_Pred_liaoBasic;ChemAxon_pKa_Pred_liaoBasic;OPERA_pKa-a_Pred_liaoBasic;OPERA_pKa-b_Pred_liaoBasic;OPERA_pKa_Pred_liaoBasic;OPERA_pKa_AD_liaoBasic;OPERA_pKa_TS_liaoBasic;processedSMILES_liaoBasic;SMILES_liaoBasic;desired_units_liaoBasic;y_liaoBasic;ID_settimoBasic;orig_ID_settimoBasic;yorig_settimoBasic;CAS_settimoBasic;NAME_settimoBasic;units_settimoBasic;smilessource_settimoBasic;ChemAxon_pKa-a_Pred_settimoBasic;ChemAxon_pKa-b_Pred_settimoBasic;ChemAxon_pKa_Pred_settimoBasic;OPERA_pKa-a_Pred_settimoBasic;OPERA_pKa-b_Pred_settimoBasic;OPERA_pKa_Pred_settimoBasic;OPERA_pKa_AD_settimoBasic;OPERA_pKa_TS_settimoBasic;processedSMILES_settimoBasic;SMILES_settimoBasic;desired_units_settimoBasic;y_settimoBasic;zscore_avdeefBasic;zscore_avdeefBasic_thres;y_avdeefBasic_nointraoutliers;zscore_avdeefBasic_nointraoutliers;zscore_avdeefBasic_nointraoutliers_thres;zscore_sanderBasic;zscore_sanderBasic_thres;y_sanderBasic_nointraoutliers;zscore_sanderBasic_nointraoutliers;zscore_sanderBasic_nointraoutliers_thres;zscore_liaoBasic;zscore_liaoBasic_thres;y_liaoBasic_nointraoutliers;zscore_liaoBasic_nointraoutliers;zscore_liaoBasic_nointraoutliers_thres;zscore_settimoBasic;zscore_settimoBasic_thres;y_settimoBasic_nointraoutliers;zscore_settimoBasic_nointraoutliers;zscore_settimoBasic_nointraoutliers_thres;stand_desv_avdeefBasic_sanderBasic_nointraoutliers;stand_desv_avdeefBasic_liaoBasic_nointraoutliers;stand_desv_avdeefBasic_settimoBasic_nointraoutliers;stand_desv_sanderBasic_liaoBasic_nointraoutliers;stand_desv_sanderBasic_settimoBasic_nointraoutliers;stand_desv_liaoBasic_settimoBasic_nointraoutliers;y_avdeefBasic_nointraoutliers_nointeroutliers;y_sanderBasic_nointraoutliers_nointeroutliers;y_liaoBasic_nointraoutliers_nointeroutliers;y_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_sanderBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_liaoBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_sanderBasic_liaoBasic_nointraoutliers_nointeroutliers;stand_desv_sanderBasic_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_liaoBasic_settimoBasic_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
23;CN1CC[C@]23c4c5ccc(O[C@H]6OC(C(=O)O)[C@@H](O)[C@@H](O)C6O)c4O[C@@H]2[C@H](O)C=C[C@H]3[C@H]1C5;23.0;73.0;8.21;;Morphine-3-beta-D-glucuronide;pKa;['SMILES_col_in_original_file'];2.673981878897039;9.172367845245422;9.172367845245422;6.13420295733925;;;;;O1C(C(O)C(C(C1C(=O)O)O)O)Oc1c2c3C45C(C([N](C)CC5)Cc3cc1)C=CC(C4O2)O;CN1CC[C@]23c4c5ccc(O[C@H]6OC(C(=O)O)[C@@H](O)[C@@H](O)C6O)c4O[C@@H]2[C@H](O)C=C[C@H]3[C@H]1C5;pKa;8.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.7007801090668899;0;8.21;-0.7007801090668899;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.21;;;;;;;;;;8.21;;valid
24;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;24.0;74.0;8.22;;Codeine phosphate;pKa;['SMILES_col_in_original_file'];13.78273929472358;9.192784965995466;9.192784965995466;;7.94994325843017;7.94994325843017;1.0;1.0;c12C34C5C([N](C)CC4)Cc2ccc(c1OC3C(O)C=C5)OC;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;pKa;8.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.6892435299360034;0;8.22;-0.6892435299360034;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.22;;;;;;;;;;8.22;;valid
25;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;25.0;75.0;8.31;;ofloxacin;pKa;['SMILES_col_in_original_file'];5.351541045908074;6.717421184026316;6.717421184026316;;11.918753288637;11.918753288637;1.0;0.0;c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;pKa;8.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.5854143177580224;0;8.31;-0.5854143177580224;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.31;;;;;;;;;;8.31;;valid
26;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;26.0;76.0;8.31;;ranitidine;pKa;['SMILES_col_in_original_file'];;7.796122506041848;7.796122506041848;6.64941171409615;1.27429927676675;1.27429927676675;1.0;0.0;c1(oc(CSCCNC(=C[N+](=O)[O-])NC)cc1)CN(C)C;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;pKa;8.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.5854143177580224;0;8.31;-0.5854143177580224;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.31;;;;;;;;;;8.31;;valid
27;CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1CC;27.0;77.0;8.36;;Desmycosin;pKa;['SMILES_col_in_original_file'];12.56281307556318;8.47201968971983;8.47201968971983;;8.7368551021135;8.7368551021135;0.0;0.0;O1C(C(C(C(C1C)O)OC)CC)OCC1C=C(C)C=CC(C(C)CC(C(OC2OC(C(C(C2O)N(C)C)O)C)C(C)C(CC(OC1CC)=O)O)CC=O)=O;CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1CC;pKa;8.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.5277314221035897;0;8.36;-0.5277314221035897;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.36;;;;;;;;;;8.36;;valid
28;COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2/C=C/C(=O)C(C)CC(CC=O)C1OC1OC(C)C(O)C(N(C)C)C1O;28.0;78.0;8.44;;desmycarosyl carbomycin a;pKa;['SMILES_col_in_original_file'];12.67971220338831;8.472027135700003;8.472027135700003;6.03248814426737;;;;;COC(C(CC(OC1C)=O)OC(C)=O)C(C(CC(C(C=CC(O2)C2C1)=O)C)CC=O)OC(OC(C)C(O[H])C3N(C)C)C3O[H];COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2/C=C/C(=O)C(C)CC(CC=O)C1OC1OC(C)C(O)C(N(C)C)C1O;pKa;8.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.4354387890564953;0;8.44;-0.4354387890564953;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.44;;;;;;;;;;8.44;;valid
29;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;29.0;79.0;8.48;;Tamoxifen;pKa;['SMILES_col_in_original_file'];;8.764365150529695;8.764365150529695;;9.76685585720233;9.76685585720233;1.0;0.0;C(=C(c1ccccc1)CC)(c1ccc(OCCN(C)C)cc1)c1ccccc1;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;pKa;8.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.3892924725329471;0;8.48;-0.3892924725329471;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.48;;;;;;;;;;8.48;;valid
30;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;30.0;80.0;8.49;;tetracaine;pKa;['SMILES_col_in_original_file'];;8.417555490390724;8.417555490390724;;5.21315351437272;5.21315351437272;1.0;0.0;c1(ccc(cc1)NCCCC)C(OCCN(C)C)=O;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;pKa;8.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.0;81.0;8.6;;;pKa;['SMILES_col_in_original_file'];;8.417555490390724;8.417555490390724;;5.21315351437272;5.21315351437272;1.0;0.0;CCCCNc1ccc(cc1)C(=O)OCCN(C)C;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;pKa;8.6;-0.37775589340206056;0;8.49;-0.37775589340206056;0;;-1;;;-1;;-1;;;-1;0.21233419807858459;0;8.6;0.17682979023221074;0;;;0.009102603385666451;;;;8.49;;;8.6;;;0.009102603385666451;;;;8.545;0.07778174593051983;valid
31;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;31.0;81.0;8.51;;norfloxacine;pKa;['SMILES_col_in_original_file'];5.577145294644658;8.765453885190917;8.765453885190917;;10.8476864318157;10.8476864318157;1.0;0.0;c12c(c(c(C(O)=O)cn1CC)=O)cc(F)c(c2)N1CCNCC1;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;pKa;8.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;5.0;9.0;;;pKa;['SMILES_col_in_original_file'];5.577145294644659;8.765453885190917;8.765453885190917;0.0845596932459616;;;;;CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;pKa;9.0;-0.3546827351402874;0;8.51;-0.3546827351402874;0;;-1;;;-1;;-1;;;-1;0.5633196825900294;0;9.0;0.5696333350596462;0;;;0.03957536525201696;;;;8.51;;;9.0;;;0.03957536525201696;;;;8.754999999999999;0.34648232278140845;valid
32;C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;32.0;82.0;8.55;;Quinine;pKa;['SMILES_col_in_original_file'];13.89204806769128;9.0455475118293;9.0455475118293;;8.24548174492148;8.24548174492148;1.0;1.0;c12c(C(C3[N]4CC(C=C)C(C3)CC4)O)ccnc1ccc(c2)OC;C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;pKa;8.55;2723;5261.0;8.26;;;pKa;['SMILES_col_in_original_file'];13.89204806769128;9.045547511829296;9.045547511829296;;8.24548174492148;8.24548174492148;1.0;1.0;C=CC1CN2CCC1CC2C(O)C1=C2C=C(OC)C=CC2=NC=C1;C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;pKa;8.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.30853641861673925;0;8.55;-0.30853641861673925;0;0.5794715381011994;0;8.26;0.5934805173496369;0;;-1;;;-1;;-1;;;-1;0.024397497506734016;;;;;;8.55;8.26;;;0.024397497506734016;;;;;;8.405000000000001;0.20506096654409944;valid
33;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;33.0;83.0;8.62;;Ciclofloxacin;pKa;['SMILES_col_in_original_file'];5.563760427517942;8.76528934501953;8.76528934501953;;10.9316598651344;10.9316598651344;1.0;0.0;N1CCN(CC1)c1c(cc2c(c1)n(cc(c2=O)C(=O)O)C1CC1)F;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;pKa;8.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.22778036470053342;0;8.62;-0.22778036470053342;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.62;;;;;;;;;;8.62;;valid
34;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;34.0;84.0;8.65;;haloperidol;pKa;['SMILES_col_in_original_file'];13.96388856091366;8.19528734670413;8.19528734670413;;;;;;C(C(c1ccc(cc1)F)=O)CCN1CCC(c2ccc(Cl)cc2)(O)CC1;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;pKa;8.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;40.0;8.5;;;pKa;['SMILES_col_in_original_file'];13.96388856091366;8.19528734670413;8.19528734670413;;;;;;c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;pKa;8.5;-0.19317062730787174;0;8.65;-0.19317062730787174;0;;-1;;;-1;;-1;;;-1;0.12458782695072376;0;8.5;0.07862890402535232;0;;;0.01236921483125159;;;;8.65;;;8.5;;;0.01236921483125159;;;;8.575;0.10606601717798238;valid
35;N#Cc1ccc2c(c1)N(CCCCN1CCC(O)CC1)c1ccccc1S2;35.0;85.0;8.76;;periciazine;pKa;['SMILES_col_in_original_file'];15.17929007644661;9.321795540140402;9.321795540140402;8.01183979019842;;;;;C1N(CCC(C1)O)CCCCN1c2ccccc2Sc2ccc(cc12)C#N;N#Cc1ccc2c(c1)N(CCCCN1CCC(O)CC1)c1ccccc1S2;pKa;8.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.06626825686811773;0;8.76;-0.06626825686811773;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.76;;;;;;;;;;8.76;;valid
36;CCC1OC(=O)CC(O)CC(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2OC2C1C;36.0;86.0;8.79;;rosaramicin;pKa;['SMILES_col_in_original_file'];12.82919473081233;8.915041038647066;8.915041038647066;;8.13093483657583;8.13093483657583;0.0;0.0;C1C(OC(C(C1N(C)C)O)OC1CC(O)CC(OC(CC)C(C)C2C(C=CC(=O)C(C)CC1CC=O)O2)=O)C;CCC1OC(=O)CC(O)CC(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2OC2C1C;pKa;8.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0316585194754581;0;8.79;-0.0316585194754581;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.79;;;;;;;;;;8.79;;valid
37;CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O;37.0;87.0;8.8;;erythromycin;pKa;['SMILES_col_in_original_file'];12.44913162030297;9.002235053378655;9.002235053378655;;6.16358622129437;6.16358622129437;0.0;0.0;O(C1C(C(OC2OC(C(O)C(OC)(C2)C)C)C(C(OC(C(O)(C(O)C(C(=O)C(CC1(O)C)C)C)C)CC)=O)C)C)C1OC(CC(N(C)C)C1O)C;CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O;pKa;8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.020121940344569503;0;8.8;-0.020121940344569503;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.8;;;;;;;;;;8.8;;valid
38;CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1;38.0;88.0;8.8;;Rivastigmine;pKa;['SMILES_col_in_original_file'];;8.800552787893237;8.800552787893237;;10.5793209009609;10.5793209009609;1.0;0.0;c1(cc(ccc1)C(N(C)C)C)OC(N(C)CC)=O;CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1;pKa;8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.020121940344569503;0;8.8;-0.020121940344569503;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.8;;;;;;;;;;8.8;;valid
39;CCC1OC(=O)CC(O)C(C)C(CC=O)(OC2OC(C)CC(N(C)C)C2O)CC(C)C(=O)C=CC(C)=CC1C;39.0;89.0;8.83;;repromycin;pKa;['SMILES_col_in_original_file'];12.82470898923818;8.892856545266746;8.892856545266746;;8.51792673056886;8.51792673056886;0.0;0.0;CCC1C(C=C(C=CC(=O)C(C)CC(C(C(CC(O1)=O)O)C)(OC1OC(CC(C1O)N(C)C)C)CC=O)C)C;CCC1OC(=O)CC(O)C(C)C(CC=O)(OC2OC(C)CC(N(C)C)C2O)CC(C)C(=O)C=CC(C)=CC1C;pKa;8.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.014487797048090124;0;8.83;0.014487797048090124;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.83;;;;;;;;;;8.83;;valid
40;COC1CC(OC2C(C)C(O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O;40.0;90.0;8.84;;oleandomycin;pKa;['SMILES_col_in_original_file'];12.00466037566073;9.001959434134433;9.001959434134433;;5.7498301419901;5.7498301419901;0.0;0.0;O1C(CC(C(C1C)O)OC)OC1C(C(C(CC2(C(C(C(C(C(OC(C1C)O)C)C)O)C)=O)OC2)C)OC1OC(CC(C1O)N(C)C)C)C;COC1CC(OC2C(C)C(O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O;pKa;8.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02602437617897667;0;8.84;0.02602437617897667;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.84;;;;;;;;;;8.84;;valid
41;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;41.0;91.0;8.99;;Claridhromycin;pKa;['SMILES_col_in_original_file'];12.46114341150847;9.002239287788523;9.002239287788523;;6.48815117659493;6.48815117659493;0.0;0.0;O(C1C(CC(C(C(C(C(C)(O)C(OC(C(C(C1C)OC1CC(C(O)C(O1)C)(OC)C)C)=O)CC)O)C)=O)C)(OC)C)C1C(C(CC(O1)C)N(C)C)O;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;pKa;8.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1990730631422789;0;8.99;0.1990730631422789;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.99;;;;;;;;;;8.99;;valid
42;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;42.0;92.0;9.0;;Promethazine;pKa;['SMILES_col_in_original_file'];;9.046575852890252;9.046575852890252;;7.46656175151248;7.46656175151248;1.0;1.0;N1(c2c(Sc3c1cccc3)cccc2)CC(N(C)C)C;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;pKa;9.0;2746;5305.0;8.65;;;pKa;['SMILES_col_in_original_file'];;9.046575852890252;9.046575852890252;;7.46656175151248;7.46656175151248;1.0;1.0;CC(CN1C2=C(C=CC=C2)SC2=C1C=CC=C2)N(C)C;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;pKa;8.65;;;;;;;;;;;;;;;;;;;;28.0;62.0;8.7;;;pKa;['SMILES_col_in_original_file'];;9.046575852890252;9.046575852890252;;7.46656175151248;7.46656175151248;1.0;1.0;CC(CN1c2ccccc2Sc3c1cccc3)N(C)C;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;pKa;8.7;0.21060964227316545;0;9.0;0.21060964227316545;0;0.6958989887836005;0;8.65;0.7172231045308207;0;;-1;;;-1;0.3000805692064454;0;8.7;0.27503067643906914;0;0.028043895004565597;;0.02396972139615421;;0.004075543407415173;;9.0;8.65;;8.7;0.028043895004565597;;0.02396972139615421;;0.004075543407415173;;8.783333333333333;0.18929694486000917;valid
43;CCN(CC)CCOC(=O)c1ccc(N)cc1;43.0;93.0;9.04;;Procaine;pKa;['SMILES_col_in_original_file'];;8.961552083859328;8.961552083859328;;7.66169143035608;7.66169143035608;1.0;0.0;c1(C(OCCN(CC)CC)=O)ccc(N)cc1;CCN(CC)CCOC(=O)c1ccc(N)cc1;pKa;9.04;;;;;;;;;;;;;;;;;;;;54;167;9.04;;;pKa;['SMILES_col_in_original_file'];;8.961552083859328;8.961552083859328;;7.66169143035608;7.66169143035608;1.0;0.0;CCN(CC)CCOC(=O)C1=CC=C(N)C=C1;CCN(CC)CCOC(=O)c1ccc(N)cc1;pKa;9.04;;;;;;;;;;;;;;;;;;;;0.25675595879671165;0;9.04;0.25675595879671165;0;;-1;;;-1;0.07096859157813708;0;9.04;0.07096859157813708;0;;-1;;;-1;;0.0;;;;;9.04;;9.04;;;0.0;;;;;9.04;0.0;valid
44;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;44.0;94.0;9.06;;amiodalone;pKa;['SMILES_col_in_original_file'];;9.07931237308082;9.07931237308082;;5.57101829105181;5.57101829105181;1.0;0.0;c1(c2c(cccc2)oc1CCCC)C(c1cc(c(OCCN(CC)CC)c(c1)I)I)=O;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;pKa;9.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2798291170584868;0;9.06;0.2798291170584868;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;9.06;;;;;;;;;;9.06;;valid
45;CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;45.0;95.0;9.06;;Propoxyphene;pKa;['SMILES_col_in_original_file'];;9.517055044851146;9.517055044851146;;9.22681643425685;9.22681643425685;1.0;0.0;c1(C(Cc2ccccc2)(C(CN(C)C)C)OC(CC)=O)ccccc1;CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;pKa;9.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2798291170584868;0;9.06;0.2798291170584868;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;9.06;;;;;;;;;;9.06;;valid
46;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;46.0;96.0;9.07;;Verapamil;pKa;['SMILES_col_in_original_file'];;9.67844357225492;9.67844357225492;;8.43003325600165;8.43003325600165;1.0;0.0;c1(C(CCC[N](CCc2cc(c(OC)cc2)OC)C)(C(C)C)C#N)cc(c(OC)cc1)OC;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;pKa;9.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2913656961893733;0;9.07;0.2913656961893733;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;9.07;;;;;;;;;;9.07;;valid
47;NC(Cc1ccccc1)C(=O)O;47.0;97.0;9.08;;Phenylalanine;pKa;['SMILES_col_in_original_file'];2.469229772182635;9.446936344396194;9.446936344396194;;9.47561370084298;9.47561370084298;1.0;1.0;NC(Cc1ccccc1)C(=O)O;NC(Cc1ccccc1)C(=O)O;pKa;9.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3029022753202599;0;9.08;0.3029022753202599;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;9.08;;;;;;;;;;9.08;;valid
48;CN(C)CCOC(c1ccccc1)c1ccccc1;48.0;98.0;9.1;;Diphenhydramine;pKa;['SMILES_col_in_original_file'];;8.867087128683956;8.867087128683956;;8.7797761398839;8.7797761398839;1.0;1.0;CN(C)CCOC(c1ccccc1)c1ccccc1;CN(C)CCOC(c1ccccc1)c1ccccc1;pKa;9.1;3521;6645.0;8.88;;;pKa;['SMILES_col_in_original_file'];;8.867087128683956;8.867087128683956;;8.7797761398839;8.7797761398839;1.0;1.0;CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1;CN(C)CCOC(c1ccccc1)c1ccccc1;pKa;8.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.32597543358203296;0;9.1;0.32597543358203296;0;0.7645613314937344;0;8.88;0.7901995020992112;0;;-1;;;-1;;-1;;;-1;0.01730405916140597;;;;;;9.1;8.88;;;0.01730405916140597;;;;;;8.99;0.15556349186103965;valid
