ID_all;SMILES;ID_avdeefAcid;orig_ID_avdeefAcid;yorig_avdeefAcid;CAS_avdeefAcid;NAME_avdeefAcid;units_avdeefAcid;smilessource_avdeefAcid;ChemAxon_pKa-a_Pred_avdeefAcid;ChemAxon_pKa-b_Pred_avdeefAcid;ChemAxon_pKa_Pred_avdeefAcid;OPERA_pKa-a_Pred_avdeefAcid;OPERA_pKa-b_Pred_avdeefAcid;OPERA_pKa_Pred_avdeefAcid;OPERA_pKa_AD_avdeefAcid;OPERA_pKa_TS_avdeefAcid;processedSMILES_avdeefAcid;SMILES_avdeefAcid;desired_units_avdeefAcid;y_avdeefAcid;ID_sanderAcid;orig_ID_sanderAcid;yorig_sanderAcid;CAS_sanderAcid;NAME_sanderAcid;units_sanderAcid;smilessource_sanderAcid;ChemAxon_pKa-a_Pred_sanderAcid;ChemAxon_pKa-b_Pred_sanderAcid;ChemAxon_pKa_Pred_sanderAcid;OPERA_pKa-a_Pred_sanderAcid;OPERA_pKa-b_Pred_sanderAcid;OPERA_pKa_Pred_sanderAcid;OPERA_pKa_AD_sanderAcid;OPERA_pKa_TS_sanderAcid;processedSMILES_sanderAcid;SMILES_sanderAcid;desired_units_sanderAcid;y_sanderAcid;ID_liaoAcid;orig_ID_liaoAcid;yorig_liaoAcid;CAS_liaoAcid;NAME_liaoAcid;units_liaoAcid;smilessource_liaoAcid;ChemAxon_pKa-a_Pred_liaoAcid;ChemAxon_pKa-b_Pred_liaoAcid;ChemAxon_pKa_Pred_liaoAcid;OPERA_pKa-a_Pred_liaoAcid;OPERA_pKa-b_Pred_liaoAcid;OPERA_pKa_Pred_liaoAcid;OPERA_pKa_AD_liaoAcid;OPERA_pKa_TS_liaoAcid;processedSMILES_liaoAcid;SMILES_liaoAcid;desired_units_liaoAcid;y_liaoAcid;ID_settimoAcid;orig_ID_settimoAcid;yorig_settimoAcid;CAS_settimoAcid;NAME_settimoAcid;units_settimoAcid;smilessource_settimoAcid;ChemAxon_pKa-a_Pred_settimoAcid;ChemAxon_pKa-b_Pred_settimoAcid;ChemAxon_pKa_Pred_settimoAcid;OPERA_pKa-a_Pred_settimoAcid;OPERA_pKa-b_Pred_settimoAcid;OPERA_pKa_Pred_settimoAcid;OPERA_pKa_AD_settimoAcid;OPERA_pKa_TS_settimoAcid;processedSMILES_settimoAcid;SMILES_settimoAcid;desired_units_settimoAcid;y_settimoAcid;zscore_avdeefAcid;zscore_avdeefAcid_thres;y_avdeefAcid_nointraoutliers;zscore_avdeefAcid_nointraoutliers;zscore_avdeefAcid_nointraoutliers_thres;zscore_sanderAcid;zscore_sanderAcid_thres;y_sanderAcid_nointraoutliers;zscore_sanderAcid_nointraoutliers;zscore_sanderAcid_nointraoutliers_thres;zscore_liaoAcid;zscore_liaoAcid_thres;y_liaoAcid_nointraoutliers;zscore_liaoAcid_nointraoutliers;zscore_liaoAcid_nointraoutliers_thres;zscore_settimoAcid;zscore_settimoAcid_thres;y_settimoAcid_nointraoutliers;zscore_settimoAcid_nointraoutliers;zscore_settimoAcid_nointraoutliers_thres;stand_desv_avdeefAcid_sanderAcid_nointraoutliers;stand_desv_avdeefAcid_liaoAcid_nointraoutliers;stand_desv_avdeefAcid_settimoAcid_nointraoutliers;stand_desv_sanderAcid_liaoAcid_nointraoutliers;stand_desv_sanderAcid_settimoAcid_nointraoutliers;stand_desv_liaoAcid_settimoAcid_nointraoutliers;y_avdeefAcid_nointraoutliers_nointeroutliers;y_sanderAcid_nointraoutliers_nointeroutliers;y_liaoAcid_nointraoutliers_nointeroutliers;y_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_sanderAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_liaoAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_sanderAcid_liaoAcid_nointraoutliers_nointeroutliers;stand_desv_sanderAcid_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_liaoAcid_settimoAcid_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
24;NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O;24.0;25.0;3.38;;trp-trp;pKa;['SMILES_col_in_original_file'];3.834064977528381;7.959216410734242;3.834064977528381;7.10633227303196;;7.10633227303196;1.0;0.0;N(C(Cc1c2ccccc2[nH]c1)C(O)=O)C(=O)C(Cc1c2c([nH]c1)cccc2)N;NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O;pKa;3.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.21090348685273935;0;3.38;-0.21090348685273935;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;3.38;;;;;;;;;;3.38;;valid
25;NCC(=O)NCC(=O)NCC(=O)NCC(=O)O;25.0;26.0;3.38;;gly-gly-gly-gly;pKa;['SMILES_col_in_original_file'];3.33731750541105;7.838872957756974;3.33731750541105;3.48892757172039;;3.48892757172039;1.0;0.0;NCC(=O)NCC(NCC(=O)NCC(=O)O)=O;NCC(=O)NCC(=O)NCC(=O)NCC(=O)O;pKa;3.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.21090348685273935;0;3.38;-0.21090348685273935;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;3.38;;;;;;;;;;3.38;;valid
26;CC(=O)Oc1ccccc1C(=O)O;26.0;27.0;3.5;;acetylsalicylic acid;pKa;['SMILES_col_in_original_file'];3.414799208288839;-7.144798751338898;3.414799208288839;4.19719337620085;;4.19719337620085;1.0;0.0;C(O)(=O)c1c(cccc1)OC(C)=O;CC(=O)Oc1ccccc1C(=O)O;pKa;3.5;;;;;;;;;;;;;;;;;;;;11.0;24.0;3.47;;;pKa;['SMILES_col_in_original_file'];3.414799208288836;-7.144798751338898;3.414799208288836;4.19719337620085;;4.19719337620085;1.0;0.0;CC(=O)OC1=CC=CC=C1C(O)=O;CC(=O)Oc1ccccc1C(=O)O;pKa;3.47;;;;;;;;;;;;;;;;;;;;-0.10472947121112036;0;3.5;-0.10472947121112036;0;;-1;;;-1;0.022574162024366257;0;3.47;0.022574162024366257;0;;-1;;;-1;;0.006087002420544128;;;;;3.5;;3.47;;;0.006087002420544128;;;;;3.4850000000000003;0.021213203435596288;valid
27;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;27.0;28.0;3.52;;furosemide;pKa;['SMILES_col_in_original_file'];4.251508024776027;-1.521427462656208;4.251508024776027;3.71996105196071;;3.71996105196071;1.0;1.0;c1(c(cc(Cl)c(c1)S(N)(=O)=O)NCc1ccco1)C(O)=O;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;pKa;3.52;3042;6477;3.62;;;pKa;['SMILES_col_in_original_file'];4.251508024776027;-1.52142746265621;4.251508024776027;3.71996105196071;;3.71996105196071;1.0;1.0;NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(C(=O)O)=C1;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;pKa;3.62;27.0;110.0;3.65;;;pKa;['SMILES_col_in_original_file'];4.251508024776027;-1.52142746265621;4.251508024776027;3.71996105196071;;3.71996105196071;1.0;1.0;NS(=O)(=O)C1=CC(C(O)=O)=C(NCC2=CC=CO2)C=C1Cl;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;pKa;3.65;18.0;19.0;3.5;;;pKa;['SMILES_col_in_original_file'];4.251508024776027;-1.521427462656208;4.251508024776027;3.71996105196071;;3.71996105196071;1.0;1.0;c1cc(oc1)CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;pKa;3.5;-0.0870338019375172;0;3.52;-0.0870338019375172;0;-0.906461701024885;0;3.62;-0.9244684286660058;0;0.19608360995743218;0;3.65;0.19608360995743218;0;-0.7870643744222535;0;3.5;-0.7870643744222535;0;0.01980691263827866;0.02564125008486781;0.00402909846829942;0.0058358193770553755;0.023835060039996005;0.029668815993841132;3.52;3.62;3.65;3.5;0.01980691263827866;0.02564125008486781;0.00402909846829942;0.0058358193770553755;0.023835060039996005;0.029668815993841132;3.5725000000000002;0.07365459931328117;valid
28;CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;28.0;29.0;3.73;;flamprop;pKa;['SMILES_col_in_original_file'];3.54590901902279;-3.164749622342853;3.54590901902279;4.05946268759089;;4.05946268759089;1.0;0.0;c1(ccccc1)C(=O)N(c1ccc(c(c1)Cl)F)C(C)C(=O)O;CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;pKa;3.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.09877072543531584;0;3.73;0.09877072543531584;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;3.73;;;;;;;;;;3.73;;valid
29;Cc1cnc2c(C(=O)O)c(Cl)ccc2c1;29.0;30.0;3.96;;quinmerac;pKa;['SMILES_col_in_original_file'];3.629653956645639;2.427551605698665;3.629653956645639;3.64693270985731;;3.64693270985731;1.0;0.0;c1c(cc2ccc(c(c2n1)C(O)=O)Cl)C;Cc1cnc2c(C(=O)O)c(Cl)ccc2c1;pKa;3.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.30227092208175205;0;3.96;0.30227092208175205;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;3.96;;;;;;;;;;3.96;;valid
30;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;30.0;31.0;3.98;;ketoprofen;pKa;['SMILES_col_in_original_file'];3.882608970976492;-7.457434189163899;3.882608970976492;4.14978454309996;;4.14978454309996;1.0;1.0;OC(=O)C(c1cc(ccc1)C(=O)c1ccccc1)C;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;pKa;3.98;3083;6577;4.2;;;pKa;['SMILES_col_in_original_file'];3.882608970976492;-7.457434189163899;3.882608970976492;4.14978454309996;;4.14978454309996;1.0;1.0;CC(C(=O)O)C1=CC(C(=O)C2=CC=CC=C2)=CC=C1;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;pKa;4.2;;;;;;;;;;;;;;;;;;;;30.0;31.0;3.8;;;pKa;['SMILES_col_in_original_file'];3.882608970976492;-7.457434189163899;3.882608970976492;4.14978454309996;;4.14978454309996;1.0;1.0;CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;pKa;3.8;0.3199665913553552;0;3.98;0.3199665913553552;0;-0.7380653230691216;0;4.2;-0.7528596861848516;0;;-1;;;-1;-0.6785697920976779;0;3.8;-0.6785697920976779;0;0.038035083584606506;;0.0327195939880665;;0.07071067811865482;;3.98;4.2;;3.8;0.038035083584606506;;0.0327195939880665;;0.07071067811865482;;3.9933333333333336;0.20033305601755644;valid
31;O=C(O)c1ccccc1;31.0;32.0;3.98;;benzoic acid;pKa;['SMILES_col_in_original_file'];4.07523327743486;;4.07523327743486;4.20365466469229;;4.20365466469229;1.0;1.0;c1(C(O)=O)ccccc1;O=C(O)c1ccccc1;pKa;3.98;1344;2770;4.18;;;pKa;['SMILES_col_in_original_file'];4.07523327743486;;4.07523327743486;4.20365466469229;;4.20365466469229;1.0;1.0;O=C(O)C1=CC=CC=C1;O=C(O)c1ccccc1;pKa;4.18;13.0;58.0;4.207;;;pKa;['SMILES_col_in_original_file'];4.07523327743486;;4.07523327743486;4.20365466469229;;4.20365466469229;1.0;1.0;OC(=O)C1=CC=CC=C1;O=C(O)c1ccccc1;pKa;4.207;22.0;23.0;3.96;;;pKa;['SMILES_col_in_original_file'];4.07523327743486;;4.07523327743486;4.20365466469229;;4.20365466469229;1.0;1.0;c1ccc(cc1)C(=O)O;O=C(O)c1ccccc1;pKa;3.96;0.3199665913553552;0;3.98;0.3199665913553552;0;-0.7438720947227687;0;4.18;-0.7587772290290293;0;0.7329989571725314;0;4.207;0.7329989571725314;0;-0.620706014857904;0;3.96;-0.620706014857904;0;0.034662097116987575;0.039211735514680886;0.003562250786833996;0.0045527323457820144;0.038221988172245765;0.04277099913140128;3.98;4.18;4.207;3.96;0.034662097116987575;0.039211735514680886;0.003562250786833996;0.0045527323457820144;0.038221988172245765;0.04277099913140128;4.08175;0.12976485143006422;valid
32;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;32.0;33.0;3.99;;Diclofenac;pKa;['SMILES_col_in_original_file'];3.995651870366132;-2.076049745852258;3.995651870366132;4.0847717217149;;4.0847717217149;1.0;0.0;c1(c(cccc1)CC(O)=O)Nc1c(cccc1Cl)Cl;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;pKa;3.99;;;;;;;;;;;;;;;;;;;;21.0;94.0;3.99;;;pKa;['SMILES_col_in_original_file'];3.995651870366132;-2.076049745852258;3.995651870366132;4.0847717217149;;4.0847717217149;1.0;0.0;OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;pKa;3.99;19.0;20.0;4.3;;;pKa;['SMILES_col_in_original_file'];3.995651870366132;-2.076049745852258;3.995651870366132;4.0847717217149;;4.0847717217149;1.0;0.0;c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;pKa;4.3;0.328814425992157;0;3.99;0.328814425992157;0;;-1;;;-1;0.5238236782754464;0;3.99;0.5238236782754464;0;-0.4977454882233849;0;4.3;-0.4977454882233849;0;;0.0;0.05288373996811326;;;0.05288373996811326;3.99;;3.99;4.3;;0.0;0.05288373996811326;;;0.05288373996811326;4.093333333333334;0.17897858344878376;valid
33;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;33.0;34.0;4.03;;flurbiprofen;pKa;['SMILES_col_in_original_file'];4.421757643734796;;4.421757643734796;3.8373602117659;;3.8373602117659;1.0;1.0;c1ccccc1c1c(cc(cc1)C(C(=O)O)C)F;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;pKa;4.03;2684;5655;4.22;;;pKa;['SMILES_col_in_original_file'];4.421757643734796;;4.421757643734796;3.8373602117659;;3.8373602117659;1.0;1.0;CC(C(=O)O)C1=CC(F)=C(C2=CC=CC=C2)C=C1;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;pKa;4.22;;;;;;;;;;;;;;;;;;;;28.0;29.0;4.3;;;pKa;['SMILES_col_in_original_file'];4.421757643734796;;4.421757643734796;3.8373602117659;;3.8373602117659;1.0;1.0;CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;pKa;4.3;0.3642057645393633;0;4.03;0.3642057645393633;0;-0.7322585514154747;0;4.22;-0.7469421433406739;0;;-1;;;-1;-0.4977454882233849;0;4.3;-0.4977454882233849;0;0.03256976689101665;;0.04583885496287336;;0.013279000585662877;;4.03;4.22;;4.3;0.03256976689101665;;0.04583885496287336;;0.013279000585662877;;4.183333333333334;0.13868429375143124;valid
34;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;34.0;35.0;4.09;;flufenamic acid;pKa;['SMILES_col_in_original_file'];3.878311076295253;-2.135561314004876;3.878311076295253;2.83432359164209;;2.83432359164209;1.0;0.0;c1(ccccc1C(O)=O)Nc1cc(ccc1)C(F)(F)F;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;pKa;4.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4172927723601724;0;4.09;0.4172927723601724;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;4.09;;;;;;;;;;4.09;;valid
35;O=C(O)c1ccc2ccccc2c1;35.0;36.0;4.18;;2-napthoic acid;pKa;['SMILES_col_in_original_file'];3.989357208694572;;3.989357208694572;3.93040809787656;;3.93040809787656;1.0;1.0;C(=O)(O)c1ccc2ccccc2c1;O=C(O)c1ccc2ccccc2c1;pKa;4.18;1563;3251;4.2;;;pKa;['SMILES_col_in_original_file'];3.989357208694572;;3.989357208694572;3.93040809787656;;3.93040809787656;1.0;1.0;O=C(O)C1=CC2=C(C=CC=C2)C=C1;O=C(O)c1ccc2ccccc2c1;pKa;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4969232840913865;0;4.18;0.4969232840913865;0;-0.7380653230691216;0;4.2;-0.7528596861848516;0;;-1;;;-1;;-1;;;-1;0.003375211366045651;;;;;;4.18;4.2;;;0.003375211366045651;;;;;;4.1899999999999995;0.014142135623731277;valid
36;COc1ccc2cc(C(C)C(=O)O)ccc2c1;36.0;37.0;4.18;;Naproxen;pKa;['SMILES_col_in_original_file'];4.190353313973414;-4.828411505428834;4.190353313973414;5.00079262124278;;5.00079262124278;1.0;1.0;O(c1cc2c(cc(C(C)C(O)=O)cc2)cc1)C;COc1ccc2cc(C(C)C(=O)O)ccc2c1;pKa;4.18;[2846, 2847];[6072, 6071];4.35;;;pKa;['SMILES_col_in_original_file'];4.190353313973414;-4.828411505428834;4.190353313973414;5.00079262124278;;5.00079262124278;1.0;1.0;COC1=CC2=C(C=C1)C=C(C(C)C(=O)O)C=C2;COc1ccc2cc(C(C)C(=O)O)ccc2c1;pKa;4.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4969232840913865;0;4.18;0.4969232840913865;0;-0.6945145356667691;0;4.35;-0.7084781148535186;0;;-1;;;-1;;-1;;;-1;0.02818479549864315;;;;;;4.18;4.35;;;0.02818479549864315;;;;;;4.265;0.12020815280171303;valid
37;CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;37.0;38.0;4.31;;fluvastatin;pKa;['SMILES_col_in_original_file'];4.54045618253606;-2.840148965086978;4.54045618253606;7.51533121483279;;7.51533121483279;1.0;0.0;c1(c2c(cccc2)n(c1C=CC(CC(CC(O)=O)O)O)C(C)C)c1ccc(F)cc1;CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;pKa;4.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6119451343698068;0;4.31;0.6119451343698068;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;4.31;;;;;;;;;;4.31;;valid
38;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;38.0;39.0;4.42;;indomethacin;pKa;['SMILES_col_in_original_file'];3.792034215215617;-2.929248492134191;3.792034215215617;9.94091904719945;;9.94091904719945;1.0;0.0;c1(c2c(n(c1C)C(c1ccc(Cl)cc1)=O)ccc(c2)OC)CC(O)=O;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;pKa;4.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;8.0;4.5;;;pKa;['SMILES_col_in_original_file'];3.792034215215617;-2.929248492134191;3.792034215215617;9.94091904719945;;9.94091904719945;1.0;0.0;Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;pKa;4.5;0.7092713153746244;0;4.42;0.7092713153746244;0;;-1;;;-1;;-1;;;-1;-0.42541576667366765;0;4.5;-0.42541576667366765;0;;;0.01268352970738203;;;;4.42;;;4.5;;;0.01268352970738203;;;;4.46;0.05656854249492385;valid
39;CC(C)Cc1ccc(C(C)C(=O)O)cc1;39.0;40.0;4.45;;ibupofen;pKa;['SMILES_col_in_original_file'];4.851939431757335;;4.851939431757335;4.91003923383815;;4.91003923383815;1.0;1.0;c1(C(C(O)=O)C)ccc(CC(C)C)cc1;CC(C)Cc1ccc(C(C)C(=O)O)cc1;pKa;4.45;2247;4616;4.57;;;pKa;['SMILES_col_in_original_file'];4.851939431757335;;4.851939431757335;4.91003923383815;;4.91003923383815;1.0;1.0;CC(C)CC1=CC=C(C(C)C(=O)O)C=C1;CC(C)Cc1ccc(C(C)C(=O)O)cc1;pKa;4.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7358148192850293;0;4.45;0.7358148192850293;0;-0.6306400474766518;0;4.57;-0.6433851435675634;0;;-1;;;-1;;-1;;;-1;0.01881437111804563;;;;;;4.45;4.57;;;0.01881437111804563;;;;;;4.51;0.08485281374238578;valid
40;CC(=O)O;40.0;41.0;4.55;;acetic acid;pKa;['SMILES_col_in_original_file'];4.543439679000835;;4.543439679000835;3.94938758933252;;3.94938758933252;1.0;1.0;CC(O)=O;CC(=O)O;pKa;4.55;3336;7228;4.7;;;pKa;['SMILES_col_in_original_file'];4.543439679000835;;4.543439679000835;3.94938758933252;;3.94938758933252;1.0;1.0;CC(=O)O;CC(=O)O;pKa;4.7;0.0;2.0;4.756;;;pKa;['SMILES_col_in_original_file'];4.543439679000835;;4.543439679000835;3.94938758933252;;3.94938758933252;1.0;1.0;CC(O)=O;CC(=O)O;pKa;4.756;;;;;;;;;;;;;;;;;;;;0.8242931656530448;0;4.55;0.8242931656530448;0;-0.5928960317279462;0;4.7;-0.6049211150804081;0;1.2622027733683836;0;4.756;1.2622027733683836;0;;-1;;;-1;0.02293319290334754;0.0313053937082375;;0.008375207222175697;;;4.55;4.7;4.756;;0.02293319290334754;0.0313053937082375;;0.008375207222175697;;;4.668666666666667;0.10651447475969347;valid
41;O=C(O)CCCCc1ccccc1;41.0;42.0;4.56;;5-phenylvaleric acid;pKa;['SMILES_col_in_original_file'];4.940377302230806;;4.940377302230806;4.30574549764203;;4.30574549764203;1.0;1.0;OC(CCCCc1ccccc1)=O;O=C(O)CCCCc1ccccc1;pKa;4.56;1666;3484;4.88;;;pKa;['SMILES_col_in_original_file'];4.940377302230806;;4.940377302230806;4.30574549764203;;4.30574549764203;1.0;1.0;O=C(O)CCCCC1=CC=CC=C1;O=C(O)CCCCc1ccccc1;pKa;4.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8331410002898462;0;4.56;0.8331410002898462;0;-0.5406350868451233;0;4.88;-0.5516632294828087;0;;-1;;;-1;;-1;;;-1;0.04793944279230835;;;;;;4.56;4.88;;;0.04793944279230835;;;;;;4.72;0.2262741699796954;valid
42;CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](O)CC(=O)[C@H]1C/C=C/CCCC(=O)O;42.0;43.0;4.77;;Prostoglandin E2;pKa;['SMILES_col_in_original_file'];4.303359525645325;-1.626317598618892;4.303359525645325;4.30613205337322;;4.30613205337322;1.0;0.0;CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O;CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](O)CC(=O)[C@H]1C/C=C/CCCC(=O)O;pKa;4.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0189455276626793;0;4.77;1.0189455276626793;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;4.77;;;;;;;;;;4.77;;valid
43;CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](O)CC(=O)[C@H]1CCCCCCC(=O)O;43.0;44.0;4.87;;Prostoglandin E1;pKa;['SMILES_col_in_original_file'];4.353232088584846;-1.626317514593501;4.353232088584846;4.5303089147798;;4.5303089147798;1.0;0.0;CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O;CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](O)CC(=O)[C@H]1CCCCCCC(=O)O;pKa;4.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1074238740306954;0;4.87;1.1074238740306954;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;4.87;;;;;;;;;;4.87;;valid
44;NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;44.0;45.0;5.9;;trovafloxacin;pKa;['SMILES_col_in_original_file'];5.220953655741561;9.61785716601683;5.220953655741561;6.68321858488539;7.08917620236386;6.68321858488539;1.0;0.0;Fc1c(N2CC3C(C3N)C2)nc2n(cc(c(=O)c2c1)C(O)=O)c1c(F)cc(F)cc1;NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;pKa;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.018750841621258;0;5.9;2.018750841621258;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;5.9;;;;;;;;;;5.9;;valid
45;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;45.0;46.0;6.01;;Nalidixic acid;pKa;['SMILES_col_in_original_file'];4.373639775003111;6.062789089863547;4.373639775003111;3.3893647348375;;3.3893647348375;1.0;0.0;O=c1c2c(n(CC)cc1C(O)=O)nc(cc2)C;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;pKa;6.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1160770226260746;0;6.01;2.1160770226260746;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;6.01;;;;;;;;;;6.01;;valid
46;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;46.0;47.0;6.16;;Ciclofloxacin;pKa;['SMILES_col_in_original_file'];5.563760427517942;8.76528934501953;5.563760427517942;;9.01430585266018;;;;N1CCN(CC1)c1c(cc2c(c1)n(cc(c2=O)C(=O)O)C1CC1)F;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;pKa;6.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.0;15.0;6.25;;;pKa;['SMILES_col_in_original_file'];5.563760427517942;8.76528934501953;5.563760427517942;;9.01430585266018;;;;c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;pKa;6.25;2.2487945421780986;0;6.16;2.2487945421780986;0;;-1;;;-1;;-1;;;-1;0.20746929688635776;0;6.25;0.20746929688635776;0;;;0.010256182160642897;;;;6.16;;;6.25;;;0.010256182160642897;;;;6.205;0.06363961030678918;valid
