ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;ChemAxon_pKa-a_Pred;ChemAxon_pKa-b_Pred;ChemAxon_pKa_Pred;OPERA_pKa-a_Pred;OPERA_pKa-b_Pred;OPERA_pKa_Pred;OPERA_pKa_AD;OPERA_pKa_TS;processedSMILES
3371;7331;CC#CC(=O)O;2.63;;;pKa;['SMILES_col_in_original_file'];2.443122077527689;;2.443122077527689;2.73015681933846;;2.73015681933846;1.0;1;CC#CC(=O)O
3491;7605;CC#CCC(=O)O;3.6;;;pKa;['SMILES_col_in_original_file'];4.089164822278215;;4.089164822278215;4.06249381984951;;4.06249381984951;1.0;1;CC#CCC(=O)O
2126;4363;CC(/N=N/O)c1ccccc1;8.32;;;pKa;['SMILES_col_in_original_file'];12.0139271645077;-2.767976951979364;12.0139271645077;5.48490246884743;;5.48490246884743;1.0;1;CC(N=NO)C1=CC=CC=C1
163;397;CC(=N\O)/C(C)=N/O;10.6;;;pKa;['SMILES_col_in_original_file'];8.886491963027161;1.110099177274285;8.886491963027161;6.78785089649683;;6.78785089649683;1.0;0;CC(=NO)C(C)=NO
1965;4137;CC(=N\O)/C(CN(C)C)=N\O;10.6;;;pKa;['SMILES_col_in_original_file'];8.187894930577759;6.478034327635129;8.187894930577759;5.94541409669044;;5.94541409669044;1.0;0;CC(=NO)C(CN(C)C)=NO
1968;4143;CC(=N\O)/C(CN(C)C)=N\[O-];12.5;;;pKa;['SMILES_col_in_original_file'];8.187894930577759;6.478034327635129;8.187894930577759;5.94541409669044;;5.94541409669044;1.0;0;CC(=NO)C(CN(C)C)=NO
1278;2624;CC(=N\O)/C(CO)=N/O;10.1;;;pKa;['SMILES_col_in_original_file'];6.489270014946799;0.3745962154302492;6.489270014946799;9.25554481702959;;9.25554481702959;1.0;0;CC(=NO)C(CO)=NO
1279;2626;CC(=N\O)/C(CO)=N/[O-];12.1;;;pKa;['SMILES_col_in_original_file'];6.489270014946799;0.3745962154302492;6.489270014946799;9.25554481702959;;9.25554481702959;1.0;0;CC(=NO)C(CO)=NO
166;400;CC(=N\[O-])/C(C)=N/O;11.9;;;pKa;['SMILES_col_in_original_file'];8.886491963027161;1.110099177274285;8.886491963027161;6.78785089649683;;6.78785089649683;1.0;0;CC(=NO)C(C)=NO
379;794;CC(=O)/C(=N/O)c1ccccc1;8.85;;;pKa;['SMILES_col_in_original_file'];8.137671421261237;0.203898206864242;8.137671421261237;;;;;1;CC(=O)C(=NO)C1=CC=CC=C1
1287;2652;CC(=O)/C(=N\O)C(C)C;9.5;;;pKa;['SMILES_col_in_original_file'];8.305582865448951;-0.4006857692107464;8.305582865448951;;;;;1;CC(=O)C(=NO)C(C)C
3540;7706;CC(=O)/C(C)=N/O;9.3;;;pKa;['SMILES_col_in_original_file'];8.504936044680093;-0.5444488157156211;8.504936044680093;;;;;1;CC(=O)C(C)=NO
1739;3586;CC(=O)/C(CN1CCOCC1)=N\O;9.15;;;pKa;['SMILES_col_in_original_file'];7.079863537581787;4.945206157878747;7.079863537581787;6.57400194302167;4.10407997055305;6.57400194302167;1.0;1;CC(=O)C(CN1CCOCC1)=NO
1735;3569;CC(=O)/C(C[NH+]1CCCCC1)=N\O;7.05;;;pKa;['SMILES_col_in_original_file'];6.167162816647403;8.309054804597226;6.167162816647403;6.03713275557263;;6.03713275557263;1.0;1;CC(=O)C(CN1CCCCC1)=NO
3556;7736;CC(=O)/C(Cl)=N/O;7.9;;;pKa;['SMILES_col_in_original_file'];6.15831406050769;-3.31668083861278;6.15831406050769;;;;;1;CC(=O)C(Cl)=NO
3496;7610;CC(=O)/C=C(/C)O;7.64;;;pKa;['SMILES_col_in_original_file'];9.890059566525592;-5.033887945513118;9.890059566525592;8.43948081376636;;8.43948081376636;1.0;0;CC(=O)C=C(C)O
3426;7448;CC(=O)/C=N/O;8.33;;;pKa;['SMILES_col_in_original_file'];8.198625960071316;-0.4432931409809223;8.198625960071316;;;;;1;CC(=O)C=NO
1015;2130;CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C;7.3;;;pKa;['SMILES_col_in_original_file'];7.208445536996231;-6.085741200685922;7.208445536996231;6.44802174526783;;6.44802174526783;1.0;1;CC(=O)N=C1SC(S(N)(=O)=O)=NN1C
1308;2692;CC(=O)C(=NO)C(C)=O;7.44;;;pKa;['SMILES_col_in_original_file'];7.577971857355219;-2.695745213375463;7.577971857355219;5.72818105073418;;5.72818105073418;1.0;1;CC(=O)C(=NO)C(C)=O
1933;4055;CC(=O)C(=O)CC(=O)C(C)=O;4.68;;;pKa;['SMILES_col_in_original_file'];3.55466080574551;-8.404165463907384;3.55466080574551;;;;;1;CC(=O)C(=O)CC(=O)C(C)=O
3405;7366;CC(=O)C(=O)O;2.39;;;pKa;['SMILES_col_in_original_file'];2.93012330309767;-9.583170381128015;2.93012330309767;2.93071420093319;;2.93071420093319;1.0;1;CC(=O)C(=O)O
897;1842;CC(=O)C(C(C)=O)C(C)C;12.85;;;pKa;['SMILES_col_in_original_file'];9.633352867699749;-7.194100739828204;9.633352867699749;;;;;1;CC(=O)C(C(C)=O)C(C)C
1665;3483;CC(=O)C(C(C)=O)c1ccccc1;9.32;;;pKa;['SMILES_col_in_original_file'];9.377955710407456;-7.27910311359356;9.377955710407456;;;;;1;CC(=O)C(C(C)=O)C1=CC=CC=C1
889;1834;CC(=O)C(C)C(=O)C(C)C;11.8;;;pKa;['SMILES_col_in_original_file'];9.071130279648488;-7.239519351698127;9.071130279648488;;;;;1;CC(=O)C(C)C(=O)C(C)C
1671;3489;CC(=O)C(C)C(=O)c1ccccc1;11.13;;;pKa;['SMILES_col_in_original_file'];9.85142141767028;-7.252975506309273;9.85142141767028;;;;;1;CC(=O)C(C)C(=O)C1=CC=CC=C1
1949;4072;CC(=O)C(C)C(C)(C)C(=O)O;5.79;;;pKa;['SMILES_col_in_original_file'];4.586647403071153;-7.361418606106811;4.586647403071153;4.16294792101575;;4.16294792101575;1.0;1;CC(=O)C(C)C(C)(C)C(=O)O
146;358;CC(=O)C(C)C(C)=O;10.79;;;pKa;['SMILES_col_in_original_file'];9.188044796878264;-7.184067083288972;9.188044796878264;;;;;1;CC(=O)C(C)C(C)=O
205;499;CC(=O)C(C)[N+](=O)[O-];5.15;;;pKa;['SMILES_col_in_original_file'];5.900618725234761;-8.269447008780485;5.900618725234761;7.01987620508652;;7.01987620508652;1.0;1;CC(=O)C(C)[N+](=O)[O-]
1262;2597;CC(=O)C(C=O)C(C)=O;4.6;;;pKa;['SMILES_col_in_original_file'];1.190108542893842;-7.032402777619287;1.190108542893842;;;;;1;CC(=O)C(C=O)C(C)=O
2387;4911;CC(=O)C(Cc1ccc(C#N)cc1)C(C)=O;9.69;;;pKa;['SMILES_col_in_original_file'];11.78735285430977;-7.195466234720747;11.78735285430977;;;;;1;CC(=O)C(CC1=CC=C(C#N)C=C1)C(C)=O
2250;4619;CC(=O)C(Cc1ccc(Cl)cc1)C(C)=O;10.25;;;pKa;['SMILES_col_in_original_file'];11.89850789234401;-7.195466234842351;11.89850789234401;;;;;1;CC(=O)C(CC1=CC=C(Cl)C=C1)C(C)=O
2953;6256;CC(=O)C(Cc1ccc([N+](=O)[O-])cc1)C(C)=O;9.54;;;pKa;['SMILES_col_in_original_file'];11.2508501824928;-7.195466236869009;11.2508501824928;8.06026477963747;;8.06026477963747;1.0;1;CC(=O)C(CC1=CC=C([N+](=O)[O-])C=C1)C(C)=O
987;2095;CC(=O)C(Cc1ccccc1)C(C)=O;10.49;;;pKa;['SMILES_col_in_original_file'];12.1772588326653;-7.195466234087083;12.1772588326653;;;;;1;CC(=O)C(CC1=CC=CC=C1)C(C)=O
30;33;CC(=O)C1=CC=CC1;8.84;;;pKa;['SMILES_col_in_original_file'];12.36478170266643;-4.762843301989124;12.36478170266643;;;;;1;CC(=O)C1=CC=CC1
207;512;CC(=O)C1C(=O)OC(=O)C=C1C;1.34;;;pKa;['SMILES_col_in_original_file'];13.83898596163038;-6.822398485609188;13.83898596163038;;;;;1;CC(=O)C1C(=O)OC(=O)C=C1C
1352;2778;CC(=O)C1CCCC1=O;7.82;;;pKa;['SMILES_col_in_original_file'];6.599427502266527;-7.220368440171211;6.599427502266527;;;;;1;CC(=O)C1CCCC1=O
665;1397;CC(=O)C1CCCCC1=O;10.21;;;pKa;['SMILES_col_in_original_file'];8.124870994059238;-7.220360362584636;8.124870994059238;;;;;1;CC(=O)C1CCCCC1=O
890;1835;CC(=O)CC(=O)C(C)(C)C;9.94;;;pKa;['SMILES_col_in_original_file'];8.430290144782216;-7.204787338145501;8.430290144782216;;;;;1;CC(=O)CC(=O)C(C)(C)C
1248;2583;CC(=O)CC(=O)C(C)C;9.46;;;pKa;['SMILES_col_in_original_file'];8.421203581722928;-7.180073099654847;8.421203581722928;;;;;1;CC(=O)CC(=O)C(C)C
900;1845;CC(=O)CC(=O)C(F)(F)F;6.09;;;pKa;['SMILES_col_in_original_file'];7.029855257776443;-7.429930762385438;7.029855257776443;;;;;1;CC(=O)CC(=O)C(F)(F)F
896;1841;CC(=O)CC(=O)CC(C)C;9.07;;;pKa;['SMILES_col_in_original_file'];7.827366084160372;-7.15793106607433;7.827366084160372;;;;;1;CC(=O)CC(=O)CC(C)C
1050;2191;CC(=O)CC(=O)Nc1ccc(C)cc1;10.15;;;pKa;['SMILES_col_in_original_file'];10.89183843591534;-6.483632226595351;10.89183843591534;11.2286644291939;;11.2286644291939;1.0;1;CC(=O)CC(=O)NC1=CC=C(C)C=C1
1049;2190;CC(=O)CC(=O)Nc1cccc(C)c1;10.0;;;pKa;['SMILES_col_in_original_file'];10.89725266166036;-6.495861683516703;10.89725266166036;10.4218392641218;;10.4218392641218;1.0;1;CC(=O)CC(=O)NC1=CC(C)=CC=C1
1772;3641;CC(=O)CC(=O)Nc1ccccc1;9.94;;;pKa;['SMILES_col_in_original_file'];10.85377283155393;-6.496054390877771;10.85377283155393;10.648568011588;;10.648568011588;1.0;1;CC(=O)CC(=O)NC1=CC=CC=C1
3521;7636;CC(=O)CC(=O)O;3.09;;;pKa;['SMILES_col_in_original_file'];4.02491706707046;-7.473176600242657;4.02491706707046;3.66552999584478;;3.66552999584478;1.0;1;CC(=O)CC(=O)O
224;529;CC(=O)CC(=O)c1ccccc1;8.69;;;pKa;['SMILES_col_in_original_file'];9.21383546000575;-7.19614719583655;9.21383546000575;;;;;1;CC(=O)CC(=O)C1=CC=CC=C1
1067;2224;CC(=O)CC(=S)Nc1ccc(C)cc1;7.65;;;pKa;['SMILES_col_in_original_file'];10.15061245678342;-7.405596452754104;10.15061245678342;9.88409934702669;;9.88409934702669;1.0;1;CC(=O)CC(=S)NC1=CC=C(C)C=C1
1066;2223;CC(=O)CC(=S)Nc1cccc(C)c1;7.56;;;pKa;['SMILES_col_in_original_file'];10.10222407439019;-7.40559645281127;10.10222407439019;9.49450930557552;;9.49450930557552;1.0;1;CC(=O)CC(=S)NC1=CC(C)=CC=C1
1793;3689;CC(=O)CC(=S)Nc1ccccc1;7.5;;;pKa;['SMILES_col_in_original_file'];10.13832763217674;-7.405596452753944;10.13832763217674;9.63288267083177;;9.63288267083177;1.0;1;CC(=O)CC(=S)NC1=CC=CC=C1
3497;7611;CC(=O)CC(C)=O;8.85;;;pKa;['SMILES_col_in_original_file'];8.588827348846248;-7.124670288917113;8.588827348846248;;;;;1;CC(=O)CC(C)=O
3543;7709;CC(=O)CC(N)=O;10.41;;;pKa;['SMILES_col_in_original_file'];10.4756014596584;-4.312745500806374;10.4756014596584;9.43856830104396;;9.43856830104396;1.0;1;CC(=O)CC(N)=O
3375;7335;CC(=O)CC=O;6.12;;;pKa;['SMILES_col_in_original_file'];7.673520824747104;-6.941699555022315;7.673520824747104;;;;;1;CC(=O)CC=O
157;370;CC(=O)CCC(=O)O;4.63;;;pKa;['SMILES_col_in_original_file'];4.321649025460565;-7.282711037162096;4.321649025460565;4.85012320552086;;4.85012320552086;1.0;1;CC(=O)CCC(=O)O
1261;2596;CC(=O)CCCC(=O)O;4.66;;;pKa;['SMILES_col_in_original_file'];4.475483011737992;-7.271189224356705;4.475483011737992;4.40948165665585;;4.40948165665585;1.0;1;CC(=O)CCCC(=O)O
3429;7451;CC(=O)CN=O;8.4;;;pKa;['SMILES_col_in_original_file'];12.11970045745572;-3.968049738833237;12.11970045745572;9.2424886081219;;9.2424886081219;1.0;0;CC(=O)CN=O
3564;7750;CC(=O)C[N+](=O)[O-];5.1;;;pKa;['SMILES_col_in_original_file'];4.930495613805879;-8.20871830473481;4.930495613805879;7.02423085213795;;7.02423085213795;1.0;1;CC(=O)C[N+](=O)[O-]
1307;2691;CC(=O)N(C)CC(=O)O;3.16;;;pKa;['SMILES_col_in_original_file'];3.93137937447951;-2.013881237324294;3.93137937447951;3.73575304614752;;3.73575304614752;1.0;1;CC(=O)N(C)CC(=O)O
3428;7450;CC(=O)N(C)O;8.73;;;pKa;['SMILES_col_in_original_file'];8.554980726616067;-5.617851430178132;8.554980726616067;;;;;1;CC(=O)N(C)O
1016;2131;CC(=O)N(C)c1nnc(S(N)(=O)=O)s1;7.4;;;pKa;['SMILES_col_in_original_file'];6.913250668278245;-3.39545284329377;6.913250668278245;7.18571745953832;;7.18571745953832;1.0;1;CC(=O)N(C)C1=NN=C(S(N)(=O)=O)S1
2158;4446;CC(=O)N(O)c1ccccc1;8.36;;;pKa;['SMILES_col_in_original_file'];9.050083691044817;-5.401293393507522;9.050083691044817;;;;;1;CC(=O)N(O)C1=CC=CC=C1
3087;6584;CC(=O)N(c1ccccc1)c1nnc(S(N)(=O)=O)s1;7.32;;;pKa;['SMILES_col_in_original_file'];6.866639044004202;-3.597475928792175;6.866639044004202;6.96682249742606;;6.96682249742606;1.0;1;CC(=O)N(C1=CC=CC=C1)C1=NN=C(S(N)(=O)=O)S1
2213;4543;CC(=O)N1CCCC1C(=O)O;3.21;;;pKa;['SMILES_col_in_original_file'];3.89352092195529;-1.777226657492374;3.89352092195529;4.46928210086836;;4.46928210086836;1.0;1;CC(=O)N1CCCC1C(=O)O
1194;2462;CC(=O)N1CCc2noc(O)c2CC1;4.3;;;pKa;['SMILES_col_in_original_file'];2.957485257640091;-0.5568316750964114;2.957485257640091;4.73342380879921;;4.73342380879921;1.0;1;CC(=O)N1CCC2=NOC(O)=C2CC1
1802;3699;CC(=O)N1CS(=O)(=O)CC1C(=O)O;2.23;;;pKa;['SMILES_col_in_original_file'];2.981640231682089;-2.483075186674535;2.981640231682089;5.29822421794264;;5.29822421794264;1.0;1;CC(=O)N1CS(=O)(=O)CC1C(=O)O
371;782;CC(=O)N1CS(=O)CC1C(=O)O;2.5;;;pKa;['SMILES_col_in_original_file'];3.124611707004342;-2.196849782572392;3.124611707004342;5.05381735868447;;5.05381735868447;1.0;1;CC(=O)N1CS(=O)CC1C(=O)O
2224;4555;CC(=O)N1CSCC1C(=O)O;2.94;;;pKa;['SMILES_col_in_original_file'];3.672952577991321;-2.273409886247436;3.672952577991321;6.13569371074756;;6.13569371074756;1.0;1;CC(=O)N1CSCC1C(=O)O
2737;5759;CC(=O)N1C[C@@]2(C(C)C)OC(=O)C[C@H]2[C@@H]1C(=O)O;3.2;;;pKa;['SMILES_col_in_original_file'];3.722335830062271;-1.421154665798043;3.722335830062271;6.05612898410235;;6.05612898410235;1.0;1;CC(=O)N1CC2(C(C)C)OC(=O)CC2C1C(=O)O
3481;7575;CC(=O)NBr;8.1;;;pKa;['SMILES_col_in_original_file'];11.22409449893703;-4.846455677302965;11.22409449893703;8.57306620919537;;8.57306620919537;1.0;1;CC(=O)NBr
936;1928;CC(=O)NC(CS)C(=O)O;3.08;;;pKa;['SMILES_col_in_original_file'];3.817577299433754;-1.996146474172982;3.817577299433754;2.50513217974084;;2.50513217974084;1.0;1;CC(=O)NC(CS)C(=O)O
937;1929;CC(=O)NC(CS)C(=O)[O-];9.62;;;pKa;['SMILES_col_in_original_file'];3.817577299433754;-1.996146474172982;3.817577299433754;2.50513217974084;;2.50513217974084;1.0;1;CC(=O)NC(CS)C(=O)O
1102;2273;CC(=O)NC(Cc1c[nH]c[nH+]1)C(=O)O;2.94;;;pKa;['SMILES_col_in_original_file'];3.525509458774195;6.551771799345802;3.525509458774195;3.47184216141506;5.7346495574826;3.47184216141506;1.0;1;CC(=O)NC(CC1=CNC=N1)C(=O)O
2133;4378;CC(=O)NC1CC(=O)NC1=O;8.85;;;pKa;['SMILES_col_in_original_file'];9.191007375842426;-1.954274519220028;9.191007375842426;8.35929281895615;;8.35929281895615;1.0;1;CC(=O)NC1CC(=O)NC1=O
793;1606;CC(=O)NC1CONC1=O;5.8;;;pKa;['SMILES_col_in_original_file'];4.694338885413175;-2.009483289594177;4.694338885413175;5.07255057893131;3.5070130885075;5.07255057893131;1.0;1;CC(=O)NC1CONC1=O
3562;7748;CC(=O)NCCS;9.5;;;pKa;['SMILES_col_in_original_file'];10.07143973282818;-1.584205466900297;10.07143973282818;7.73168267173908;;7.73168267173908;1.0;1;CC(=O)NCCS
2667;5609;CC(=O)NCc1cc(C)cc(CNC(C)=O)c1O;9.0;;;pKa;['SMILES_col_in_original_file'];9.274481206313247;-1.456285670775396;9.274481206313247;7.97240505731748;;7.97240505731748;1.0;1;CC(=O)NCC1=CC(C)=CC(CNC(C)=O)=C1O
3476;7564;CC(=O)NO;9.07;;;pKa;['SMILES_col_in_original_file'];8.943521799436219;-5.447093399828363;8.943521799436219;;;;;1;CC(=O)NO
203;497;CC(=O)NOC(C)=O;6.81;;;pKa;['SMILES_col_in_original_file'];11.40949298395412;-7.347811239794469;11.40949298395412;5.05770003520751;;5.05770003520751;1.0;1;CC(=O)NOC(C)=O
1097;2258;CC(=O)NS(=O)(=O)c1ccc(C)cc1;4.8;;;pKa;['SMILES_col_in_original_file'];4.283494653192718;;4.283494653192718;5.2529900375257;;5.2529900375257;1.0;1;CC(=O)NS(=O)(=O)C1=CC=C(C)C=C1
1031;2161;CC(=O)NS(=O)(=O)c1ccc(N)cc1;5.35;;;pKa;['SMILES_col_in_original_file'];4.299983698566216;2.1375402711797;4.299983698566216;5.63507454823476;;5.63507454823476;1.0;1;CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1
2393;4920;CC(=O)NS(=O)(=O)c1ccccc1C(=O)O;3.1;;;pKa;['SMILES_col_in_original_file'];2.14362271720353;;2.14362271720353;1.06467905544308;;1.06467905544308;1.0;1;CC(=O)NS(=O)(=O)C1=C(C(=O)O)C=CC=C1
2300;4716;CC(=O)NS(=O)(=O)c1ccsc1C(=O)O;3.1;;;pKa;['SMILES_col_in_original_file'];3.059708752555858;;3.059708752555858;1.56835367880909;;1.56835367880909;1.0;1;CC(=O)NS(=O)(=O)C1=C(C(=O)O)SC=C1
1020;2138;CC(=O)Nc1ccc(O)c([N+](=O)[O-])c1;6.78;;;pKa;['SMILES_col_in_original_file'];6.764427058127025;-4.408121615523365;6.764427058127025;;;;;1;CC(=O)NC1=CC([N+](=O)[O-])=C(O)C=C1
2160;4448;CC(=O)Nc1ccc(O)cc1;9.5;;;pKa;['SMILES_col_in_original_file'];9.464366400804778;-4.362180897047585;9.464366400804778;;;;;1;CC(=O)NC1=CC=C(O)C=C1
3031;6453;CC(=O)Nc1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1;5.46;;;pKa;['SMILES_col_in_original_file'];6.883318532035884;-1.80996166350355;6.883318532035884;6.25964202760123;0.444412244760671;6.25964202760123;1.0;1;CC(=O)NC1=CC=C(S(=O)(=O)NC2=NC(C)=CC=N2)C=C1
1030;2160;CC(=O)Nc1ccc(S(N)(=O)=O)cc1;10.02;;;pKa;['SMILES_col_in_original_file'];10.27556428656737;-4.423555048319741;10.27556428656737;9.56709793804875;;9.56709793804875;1.0;1;CC(=O)NC1=CC=C(S(N)(=O)=O)C=C1
2210;4540;CC(=O)Nc1ccc(S)cc1;6.08;;;pKa;['SMILES_col_in_original_file'];6.21294268407865;-4.382224397903131;6.21294268407865;7.97645128827105;;7.97645128827105;1.0;1;CC(=O)NC1=CC=C(S)C=C1
2161;4449;CC(=O)Nc1cccc(O)c1;9.38;;;pKa;['SMILES_col_in_original_file'];9.237749649634935;-4.404144780490975;9.237749649634935;;;;;1;CC(=O)NC1=CC(O)=CC=C1
3307;7137;CC(=O)Nc1nnc(-c2ccccc2)s1;8.9;;;pKa;['SMILES_col_in_original_file'];7.005504305087082;-0.6835005564039692;7.005504305087082;7.31990621589976;;7.31990621589976;1.0;1;CC(=O)NC1=NN=C(C2=CC=CC=C2)S1
1718;3545;CC(=O)Nc1nnc(S(N)(=O)=O)s1;7.48;;;pKa;['SMILES_col_in_original_file'];6.552421512528147;-3.321660909217553;6.552421512528147;6.62927962557896;;6.62927962557896;1.0;1;CC(=O)NC1=NN=C(S(N)(=O)=O)S1
1516;3152;CC(=O)Nc1nnn[nH]1;4.53;;;pKa;['SMILES_col_in_original_file'];2.914382163995951;-1.500844401409393;2.914382163995951;5.28943792930415;;5.28943792930415;1.0;1;CC(=O)NC1=NN=NN1
3336;7228;CC(=O)O;4.7;;;pKa;['SMILES_col_in_original_file'];4.543439679000835;;4.543439679000835;3.94938758933252;;3.94938758933252;1.0;1;CC(=O)O
617;1309;CC(=O)OCC(=N/O)/C(C)=N/O;9.7;;;pKa;['SMILES_col_in_original_file'];6.148284206036404;0.2836065733332654;6.148284206036404;5.74074914088937;;5.74074914088937;1.0;0;CC(=O)OCC(=NO)C(C)=NO
621;1313;CC(=O)OCC(=N/[O-])/C(C)=N/O;11.5;;;pKa;['SMILES_col_in_original_file'];6.148284206036404;0.2836065733332654;6.148284206036404;5.74074914088937;;5.74074914088937;1.0;0;CC(=O)OCC(=NO)C(C)=NO
2304;4720;CC(=O)ONc1cc(=O)n(C)c(=O)n1C;7.01;;;pKa;['SMILES_col_in_original_file'];16.95651939212948;-5.417299033973981;16.95651939212948;4.7095804856603;;4.7095804856603;1.0;0;CC(=O)ONC1=CC(=O)N(C)C(=O)N1C
3464;7512;CC(=O)OO;8.19;;;pKa;['SMILES_col_in_original_file'];7.691986996263303;-5.995324887834837;7.691986996263303;6.92014980100531;;6.92014980100531;1.0;1;CC(=O)OO
3230;6961;CC(=O)Oc1cccc2cccc(O)c12;9.69;;;pKa;['SMILES_col_in_original_file'];9.112340672493614;-5.659452028178222;9.112340672493614;8.54870236178985;;8.54870236178985;1.0;1;CC(=O)OC1=C2C(O)=CC=CC2=CC=C1
3344;7237;CC(=O)S;3.71;;;pKa;['SMILES_col_in_original_file'];0.6245457171904779;;0.6245457171904779;7.58380879979426;1.88818399237983;7.58380879979426;1.0;1;CC(=O)S
2036;4218;CC(=O)Sc1ccc(O)cc1;8.88;;;pKa;['SMILES_col_in_original_file'];8.966549262633187;-5.988661952962152;8.966549262633187;8.36190973162281;;8.36190973162281;1.0;1;CC(=O)SC1=CC=C(O)C=C1
1415;2846;CC(=O)[C@@H]1C[C@@H]1C(=O)O;4.19;;;pKa;['SMILES_col_in_original_file'];4.143410313645199;-7.362172603459508;4.143410313645199;4.28165324378025;;4.28165324378025;1.0;1;CC(=O)C1CC1C(=O)O
292;603;CC(=O)[C@@H]1C[C@H](C(=O)O)C1(C)C;4.63;;;pKa;['SMILES_col_in_original_file'];4.505034117528947;-7.357688313640415;4.505034117528947;4.75689740943828;;4.75689740943828;1.0;1;CC(=O)C1CC(C(=O)O)C1(C)C
299;610;CC(=O)[C@H]1CC=CC[C@@H]1C(=O)O;4.4;;;pKa;['SMILES_col_in_original_file'];4.430894673832154;-7.36762019622527;4.430894673832154;4.55958461326682;;4.55958461326682;1.0;1;CC(=O)C1CC=CCC1C(=O)O
1711;3531;CC(=O)[C@H]1C[C@@H](CC(=O)O)C1(C)C;4.82;;;pKa;['SMILES_col_in_original_file'];4.638650540158542;-7.357167398314584;4.638650540158542;5.4153119447352;;5.4153119447352;1.0;1;CC(=O)C1CC(CC(=O)O)C1(C)C
2129;4371;CC(=O)[n+]1ccc(C#N)cc1;1.98;;;pKa;['SMILES_col_in_original_file'];12.67331272316331;;12.67331272316331;6.91397357796049;;6.91397357796049;1.0;1;CC(=O)[N+]1=CC=C(C#N)C=C1
854;1770;CC(=O)[n+]1ccc(C)cc1;6.15;;;pKa;['SMILES_col_in_original_file'];12.71722149526756;;12.71722149526756;10.0748854125734;;10.0748854125734;1.0;1;CC(=O)[N+]1=CC=C(C)C=C1
352;729;CC(=O)[n+]1ccc(N(C)C)cc1;9.55;;;pKa;['SMILES_col_in_original_file'];12.78927519156251;-0.2772435403964292;12.78927519156251;;2.70031893081097;;;1;CC(=O)[N+]1=CC=C(N(C)C)C=C1
782;1592;CC(=O)[n+]1ccc(N)cc1;9.15;;;pKa;['SMILES_col_in_original_file'];12.79298665563994;-1.329791055493087;12.79298665563994;12.0997383224843;;12.0997383224843;1.0;1;CC(=O)[N+]1=CC=C(N)C=C1
2128;4370;CC(=O)[n+]1cccc(C#N)c1;1.62;;;pKa;['SMILES_col_in_original_file'];12.66414013297802;;12.66414013297802;5.93943619315477;;5.93943619315477;1.0;1;CC(=O)[N+]1=CC(C#N)=CC=C1
853;1769;CC(=O)[n+]1cccc(C)c1;5.81;;;pKa;['SMILES_col_in_original_file'];12.68880315151503;;12.68880315151503;9.86810814001683;;9.86810814001683;1.0;1;CC(=O)[N+]1=CC(C)=CC=C1
864;1787;CC(=O)[n+]1cccc(Cl)c1;2.98;;;pKa;['SMILES_col_in_original_file'];12.66647654417857;;12.66647654417857;6.53993384776671;;6.53993384776671;1.0;1;CC(=O)[N+]1=CC(Cl)=CC=C1
1505;3130;CC(=O)[n+]1ccccc1;5.32;;;pKa;['SMILES_col_in_original_file'];12.68694303324389;;12.68694303324389;8.9840106469634;;8.9840106469634;1.0;1;CC(=O)[N+]1=CC=CC=C1
2296;4712;CC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-];3.26;;;pKa;['SMILES_col_in_original_file'];3.60471460235667;-7.849648808660913;3.60471460235667;3.02272305365364;;3.02272305365364;1.0;1;CC(=O)C1=C([N+](=O)[O-])C=CC=C1C(=O)O
265;571;CC(=O)c1c(C)cc(C)cc1C;10.69;;;pKa;['SMILES_col_in_original_file'];16.4475544537951;-7.39347884453113;16.4475544537951;;;;;1;CC(=O)C1=C(C)C=C(C)C=C1C
1022;2140;CC(=O)c1cc(C(=O)C(C)(C)C)[nH]n1;9.7;;;pKa;['SMILES_col_in_original_file'];8.097481771768035;-0.2840471838924745;8.097481771768035;10.6969003103452;;10.6969003103452;1.0;1;CC(=O)C1=NNC(C(=O)C(C)(C)C)=C1
2456;5082;CC(=O)c1cc(C(=O)c2ccccc2)n[nH]1;9.01;;;pKa;['SMILES_col_in_original_file'];8.173815279011803;-0.2710703765368008;8.173815279011803;10.1759942487022;;10.1759942487022;1.0;1;CC(=O)C1=CC(C(=O)C2=CC=CC=C2)=NN1
2113;4322;CC(=O)c1cc(C(C)=O)[nH]n1;8.98;;;pKa;['SMILES_col_in_original_file'];8.166859408423226;-0.2505814292721492;8.166859408423226;10.9149384711464;;10.9149384711464;1.0;1;CC(=O)C1=CC(C(C)=O)=NN1
223;528;CC(=O)c1cc(C)c(C)cc1O;11.56;;;pKa;['SMILES_col_in_original_file'];9.586397231950462;-5.153493377652206;9.586397231950462;8.01664159134873;;8.01664159134873;1.0;1;CC(=O)C1=C(O)C=C(C)C(C)=C1
2295;4711;CC(=O)c1cc([N+](=O)[O-])ccc1C(=O)O;3.06;;;pKa;['SMILES_col_in_original_file'];3.35292076621422;-7.54528676912008;3.35292076621422;3.11403594192417;;3.11403594192417;1.0;1;CC(=O)C1=C(C(=O)O)C=CC([N+](=O)[O-])=C1
